target_id	length	eff_length	est_counts	tpm
XM_004617872.2	1072	793.959	6	0.85959
XM_004617873.2	2045	1766.96	806516	51918.8
XM_004617876.2	7897	7618.96	0	0
XM_004617877.2	7994	7715.96	0	0
XM_004617879.2	3399	3120.96	0	0
XM_004617886.2	2829	2550.96	781	34.8245
XM_004617893.2	2961	2682.96	280.735	11.902
XM_004617895.2	628	366.57	1	0.310299
XM_004617906.2	1830	1551.96	5	0.366461
XM_004617907.2	3062	2783.96	113.768	4.64829
XM_004617908.2	5845	5566.96	4.98887	0.101935
XM_004617909.2	1593	1314.96	0	0
XM_004617915.2	1327	1048.96	3329	360.988
XM_004617916.2	684	417.332	0	0
XM_004617917.2	2650	2371.96	0	0
XM_004617918.3	1620	1341.96	1	0.0847615
XM_004617919.2	2949	2670.96	0	0
XM_004617920.3	4894	4615.96	1	0.024642
XM_004617921.2	2901	2622.96	4	0.173463
XM_004617922.2	1389	1110.96	616	63.0697
XM_004617925.2	4070	3791.96	150.803	4.5236
XM_004617928.2	6912	6633.96	684	11.7279
XM_004617929.2	2961	2682.96	33	1.39906
XM_004617935.2	1788	1509.96	2	0.150662
XM_004617936.2	6381	6102.96	300.292	5.59682
XM_004617939.3	5649	5370.96	0	0
XM_004617957.2	1225	946.959	0	0
XM_004617959.2	2999	2720.96	0	0
XM_004617963.2	1021	742.959	28	4.28678
XM_004617968.2	1299	1020.96	269	29.9697
XM_004617969.2	4007	3728.96	387.774	11.8285
XM_004617974.2	1366	1087.96	150	15.6826
XM_004617976.2	2506	2227.96	0	0
XM_004617978.2	3137	2858.96	385.69	15.3451
XM_004617982.2	1176	897.959	34176	4329.15
XM_004617983.2	7832	7553.96	2129.9	32.0717
XM_004617984.2	2511	2232.96	4	0.203759
XM_004617986.3	3669	3390.96	4920	165.037
XM_004617991.3	2751	2472.96	188.8	8.68404
XM_004617992.2	1368	1089.96	2212.2	230.862
XM_004617993.3	3307	3028.96	501	18.814
XM_004617995.3	2389	2110.96	835	44.993
XM_004617996.2	2057	1778.96	1.8296e-06	1.16984e-07
XM_004618010.2	2532	2253.96	21.7845	1.09936
XM_004618021.2	2168	1889.96	0	0
XM_004618023.2	2899	2620.96	2	0.0867976
XM_004618026.2	1631	1352.96	0	0
XM_004618027.2	5431	5152.96	19	0.419406
XM_004618049.2	752	479.899	1	0.237022
XM_004618050.2	525	276.83	46.4611	19.0904
XM_004618051.2	417	193.731	0	0
XM_004618052.3	785	511.263	104.244	23.1923
XM_004618053.2	544	292.704	0	0
XM_004618056.2	1598	1319.96	102	8.78977
XM_004618058.2	2294	2015.96	128	7.22215
XM_004618062.2	1468	1189.96	928	88.7062
XM_004618064.2	1013	734.959	154.164	23.8593
XM_004618067.2	10463	10185	169.502	1.89301
XM_004618068.2	2332	2053.96	314.964	17.4424
XM_004618071.2	2225	1946.96	488	28.5102
XM_004618073.2	1191	912.959	350	43.6069
XM_004618074.2	2873	2594.96	161.627	7.08472
XM_004618075.2	2060	1781.96	50	3.19161
XM_004618077.3	5387	5108.96	32.6104	0.726041
XM_004618078.3	4915	4636.96	0	0
XM_004618080.2	1814	1535.96	12	0.888668
XM_004618081.2	3159	2880.96	419.528	16.5639
XM_004618082.2	744	472.572	5.49508	1.32265
XM_004618083.2	1981	1702.96	99	6.61255
XM_004618084.2	1762	1483.96	111.21	8.52435
XM_004618085.2	1078	799.959	4	0.568762
XM_004618089.2	3173	2894.96	179.183	7.04032
XM_004618090.2	3377	3098.96	18.4874	0.678574
XM_004618091.3	1640	1361.96	3914	326.885
XM_004618092.2	936	658.165	1805	311.947
XM_004618093.2	6421	6142.96	47.8051	0.885187
XM_004618094.2	6394	6115.96	0	0
XM_004618095.2	5001	4722.96	1512.94	36.4373
XM_004618097.2	1972	1693.96	5.10141	0.342551
XM_004618105.2	2916	2637.96	0	0
XM_004618107.2	611	351.427	0	0
XM_004618108.2	786	512.263	0	0
XM_004618109.2	237	73.2329	0	0
XM_004618110.2	707	438.199	0	0
XM_004618111.2	477	239.3	0	0
XM_004618112.2	1947	1668.96	16453	1121.34
XM_004618114.3	1855	1576.96	30	2.16391
XM_004618115.2	1153	874.959	366	47.5808
XM_004618116.3	662	397.302	139	39.7953
XM_004618117.2	3017	2738.96	17	0.705995
XM_004618119.2	1938	1659.96	1990	136.362
XM_004618122.1	1176	897.959	0	0
XM_004618126.2	3076	2797.96	1674	68.0537
XM_004618127.2	947	669.165	0	0
XM_004618128.2	3610	3331.96	18.4716	0.630584
XM_004618129.2	4599	4320.96	103.085	2.71366
XM_004618135.2	489	248.286	1	0.458126
XM_004618142.2	2538	2259.96	0	0
XM_004618150.2	2349	2070.96	0	0
XM_004618152.2	300	113.148	0	0
XM_004618155.1	243	76.9665	0	0
XM_004618159.2	966	688.029	0	0
XM_004618160.2	1122	843.959	150.824	20.3277
XM_004618162.2	267	91.4903	0	0
XM_004618163.2	349	145.306	2	1.56561
XM_004618166.2	8470	8191.96	8.99828	0.124942
XM_004618168.3	5358	5079.96	0	0
XM_004618171.3	4916	4637.96	1263	30.9752
XM_004618172.2	1696	1417.96	8353	670.065
XM_004618173.2	3128	2849.96	0	0
XM_004618174.2	459	225.701	0	0
XM_004618175.3	4727	4448.96	0	0
XM_004618176.3	4676	4397.96	49.8461	1.28919
XM_004618180.2	276	97.1383	0	0
XM_004618182.2	1221	942.959	0	0
XM_004618189.2	8417	8138.96	66.4093	0.928107
XM_004618190.2	2414	2135.96	10	0.532531
XM_004618194.2	1350	1071.96	2	0.212222
XM_004618195.2	1590	1311.96	270.072	23.4152
XM_004618196.3	1100	821.959	0	0
XM_004618197.2	1574	1295.96	152	13.3411
XM_004618198.2	3096	2817.96	768.225	31.0093
XM_004618199.2	3099	2820.96	319.775	12.8939
XM_004618202.2	5360	5081.96	123.092	2.75508
XM_004618203.2	3141	2862.96	0	0
XM_004618207.2	4049	3770.96	432	13.0308
XM_004618211.2	1197	918.959	377	46.6641
XM_004618212.3	1914	1635.96	292	20.3024
XM_004618219.2	3407	3128.96	202.313	7.35464
XM_004618220.3	1762	1483.96	0	0
XM_004618221.3	2937	2658.96	205.752	8.80178
XM_004618222.2	945	667.165	0	0
XM_004618223.2	954	676.097	0	0
XM_004618225.2	954	676.097	0	0
XM_004618226.2	963	685.029	0	0
XM_004618227.2	990	711.959	1	0.159766
XM_004618230.2	981	702.959	0	0
XM_004618231.2	957	679.097	0	0
XM_004618232.2	942	664.165	0	0
XM_004618233.2	951	673.097	0	0
XM_004618234.1	942	664.165	0	0
XM_004618235.2	942	664.165	0	0
XM_004618236.1	942	664.165	0	0
XM_004618237.1	939	661.165	0	0
XM_004618238.2	954	676.097	0	0
XM_004618239.2	939	661.165	0	0
XM_004618240.2	444	214.396	0	0
XM_004618241.2	444	214.396	0	0
XM_004618242.2	604	344.97	3849.58	1269.32
XM_004618244.2	936	658.165	0	0
XM_004618245.2	939	661.165	0	0
XM_004618246.2	939	661.165	0	0
XM_004618247.2	939	661.165	0	0
XM_004618248.2	954	676.097	0	0
XM_004618249.2	936	658.165	0	0
XM_004618250.2	945	667.165	0	0
XM_004618251.2	939	661.165	0	0
XM_004618252.2	945	667.165	0	0
XM_004618253.2	945	667.165	0	0
XM_004618254.2	945	667.165	0	0
XM_004618255.2	969	691.029	0	0
XM_004618256.2	1956	1677.96	0	0
XM_004618257.2	1824	1545.96	0	0
XM_004618259.2	689	421.775	104.08	28.0689
XM_004618271.3	852	576.019	0	0
XM_004618273.2	983	704.959	594.315	95.8939
XM_004618276.2	939	661.165	0	0
XM_004618277.2	1127	848.959	1	0.133983
XM_004618281.2	972	694.029	0	0
XM_004618282.2	945	667.165	0	0
XM_004618283.2	954	676.097	0	0
XM_004618288.2	945	667.165	0	0
XM_004618289.2	954	676.097	0	0
XM_004618292.3	1084	805.959	8	1.12905
XM_004618293.1	975	697.029	0	0
XM_004618294.2	963	685.029	0	0
XM_004618295.1	951	673.097	0	0
XM_004618296.2	945	667.165	0	0
XM_004618297.1	948	670.165	0	0
XM_004618298.2	945	667.165	0	0
XM_004618299.2	960	682.097	0	0
XM_004618301.2	960	682.097	0	0
XM_004618302.2	939	661.165	0	0
XM_004618303.2	939	661.165	0	0
XM_004618304.2	942	664.165	0	0
XM_004618305.2	954	676.097	0	0
XM_004618307.2	945	667.165	0	0
XM_004618310.3	948	670.165	0	0
XM_004618312.3	957	679.097	0	0
XM_004618314.2	948	670.165	0	0
XM_004618315.2	957	679.097	0	0
XM_004618318.2	948	670.165	0	0
XM_004618319.2	945	667.165	0	0
XM_004618320.2	945	667.165	0	0
XM_004618321.2	981	702.959	0	0
XM_004618322.2	951	673.097	0	0
XM_004618323.2	981	702.959	0	0
XM_004618324.2	951	673.097	0	0
XM_004618325.2	945	667.165	0	0
XM_004618326.2	945	667.165	0	0
XM_004618328.2	981	702.959	0	0
XM_004618329.2	963	685.029	0	0
XM_004618330.2	960	682.097	0	0
XM_004618331.2	960	682.097	0	0
XM_004618332.2	960	682.097	0	0
XM_004618333.2	960	682.097	0	0
XM_004618334.2	981	702.959	0	0
XM_004618335.2	933	655.427	0	0
XM_004618336.2	957	679.097	0	0
XM_004618337.2	948	670.165	0	0
XM_004618338.2	957	679.097	0	0
XM_004618339.2	939	661.165	0	0
XM_004618340.3	951	673.097	0	0
XM_004618341.3	942	664.165	0	0
XM_004618342.3	939	661.165	0	0
XM_004618343.3	960	682.097	0	0
XM_004618344.2	945	667.165	0	0
XM_004618345.2	954	676.097	0	0
XM_004618346.2	960	682.097	0	0
XM_004618347.1	957	679.097	0	0
XM_004618348.2	963	685.029	0	0
XM_004618349.2	936	658.165	0	0
XM_004618350.2	978	700.029	0	0
XM_004618351.2	960	682.097	0	0
XM_004618352.2	960	682.097	0	0
XM_004618353.3	954	676.097	0	0
XM_004618356.2	948	670.165	0	0
XM_004618357.2	1557	1278.96	0	0
XM_004618359.2	960	682.097	0	0
XM_004618363.2	4254	3975.96	0.000426298	1.21958e-05
XM_004618370.3	2072	1793.96	2676	169.673
XM_004618371.2	2134	1855.96	59	3.61594
XM_004618373.2	1160	881.959	12.2372	1.57824
XM_004618374.2	1054	775.959	2.39533	0.351127
XM_004618376.2	957	679.097	27.3994	4.58931
XM_004618377.2	1613	1334.96	87	7.41292
XM_004618379.2	784	510.263	88	19.6167
XM_004618383.2	6613	6334.96	0	0
XM_004618386.2	2865	2586.96	60	2.63815
XM_004618395.2	2661	2382.96	99.1459	4.73256
XM_004618398.3	2937	2658.96	1075	45.987
XM_004618400.3	1344	1065.96	56	5.97566
XM_004618401.2	2392	2113.96	87.8636	4.72771
XM_004618403.2	2229	1950.96	0	0
XM_004618404.2	1591	1312.96	68	5.89109
XM_004618406.3	2442	2163.96	516	27.1231
XM_004618407.2	1219	940.959	136.346	16.482
XM_004618408.2	1502	1223.96	17	1.57987
XM_004618409.2	589	331.382	1817	623.683
XM_004618410.2	1436	1157.96	702	68.9576
XM_004618411.2	1945	1666.96	0	0
XM_004618412.2	2376	2097.96	29	1.57231
XM_004618413.2	1385	1106.96	98	10.0701
XM_004618414.2	2408	2129.96	165.46	8.83608
XM_004618415.2	2901	2622.96	14	0.60712
XM_004618417.2	2640	2361.96	487.776	23.4902
XM_004618420.2	4119	3840.96	649	19.2195
XM_004618421.2	7082	6803.96	513.399	8.58284
XM_004618422.2	1735	1456.96	0	0
XM_004618423.2	1843	1564.96	66.7703	4.85309
XM_004618424.2	1579	1300.96	87.4235	7.64368
XM_004618425.2	1684	1405.96	26.8062	2.16871
XM_004618426.2	1155	876.959	2750.59	356.768
XM_004618429.2	1208	929.959	466	56.9981
XM_004618430.3	1015	736.959	49	7.56294
XM_004618431.2	1937	1658.96	3	0.205695
XM_004618433.2	745	473.524	1568	376.653
XM_004618434.2	2846	2567.96	367.145	16.2625
XM_004618435.2	1692	1413.96	1136	91.386
XM_004618437.2	1109	830.959	1015	138.939
XM_004618438.2	3467	3188.96	0	0
XM_004618439.2	839	563.703	739	149.119
XM_004618441.2	1993	1714.96	3.02379e-08	2.00556e-09
XM_004618444.2	2606	2327.96	328.796	16.0653
XM_004618446.2	4560	4281.96	71.51	1.8996
XM_004618447.2	2179	1900.96	189	11.3091
XM_004618448.2	2694	2415.96	4	0.188325
XM_004618449.2	1341	1062.96	924.632	98.9442
XM_004618450.2	3048	2769.96	249.931	10.2632
XM_004618453.2	620	359.284	26.0692	8.25332
XM_004618455.3	1846	1567.96	79.2495	5.7491
XM_004618463.2	6931	6652.96	109.966	1.88011
XM_004618468.2	932	654.427	112	19.4668
XM_004618471.2	3772	3493.96	59.5549	1.93882
XM_004618473.3	1764	1485.96	101	7.7313
XM_004618474.2	1703	1424.96	469	37.4376
XM_004618475.2	986	707.959	24.3637	3.91447
XM_004618478.2	1177	898.959	315.532	39.9247
XM_004618479.2	1345	1066.96	309	32.9419
XM_004618480.2	1543	1264.96	5141	462.284
XM_004618483.2	1520	1241.96	0	0
XM_004618485.2	1597	1318.96	22	1.89727
XM_004618487.2	952	674.097	1710.42	288.614
XM_004618494.2	1353	1074.96	0	0
XM_004618503.2	1075	796.959	44.9842	6.4204
XM_004618504.2	1062	783.959	199.078	28.8847
XM_004618509.2	978	700.029	0	0
XM_004618514.2	6757	6478.96	131	2.29987
XM_004618517.2	2204	1925.96	12	0.708716
XM_004618518.2	1348	1069.96	48	5.10284
XM_004618519.2	1748	1469.96	7	0.541665
XM_004618523.2	1526	1247.96	972.822	88.6689
XM_004618525.2	1695	1416.96	185	14.8509
XM_004618527.2	1493	1214.96	4	0.374487
XM_004618530.2	635	372.884	106.536	32.4984
XM_004618531.2	3152	2873.96	76	3.00795
XM_004618534.2	1504	1225.96	14	1.29894
XM_004618536.2	1302	1023.96	7	0.777595
XM_004618539.2	2245	1966.96	315	18.216
XM_004618540.2	681	414.758	151	41.4114
XM_004618547.2	2520	2241.96	0	0
XM_004618550.2	1980	1701.96	250	16.7082
XM_004618553.2	2738	2459.96	0	0
XM_004618555.2	758	485.315	920	215.626
XM_004618556.2	1084	805.959	1	0.141132
XM_004618560.2	2016	1737.96	0	0
XM_004618563.2	592	334.103	274.06	93.3046
XM_004618564.2	845	569.306	7297.94	1458.12
XM_004618565.2	797	522.899	81.1393	17.6503
XM_004618566.2	1392	1113.96	0	0
XM_004618568.2	2659	2380.96	510	24.3644
XM_004618569.2	1987	1708.96	0	0
XM_004618573.3	1524	1245.96	0	0
XM_004618577.2	963	685.029	0	0
XM_004618580.2	657	392.87	0	0
XM_004618582.2	588	330.451	0	0
XM_004618593.2	2157	1878.96	0	0
XM_004618594.2	2079	1800.96	0	0
XM_004618597.2	3031	2752.96	132	5.45396
XM_004618600.2	2199	1920.96	0	0
XM_004618608.3	2087	1808.96	2854.7	179.502
XM_004618614.2	5269	4990.96	18	0.410229
XM_004618619.2	2390	2111.96	5	0.269291
XM_004618625.2	2823	2544.96	16	0.715117
XM_004618626.2	2004	1725.96	62.5397	4.12157
XM_004618629.2	1011	732.959	549.835	85.3279
XM_004618632.2	1317	1038.96	816.994	89.4455
XM_004618634.2	1859	1580.96	216.473	15.5748
XM_004618635.2	1831	1552.96	69.0438	5.05711
XM_004618636.2	1808	1529.96	937.507	69.7
XM_004618637.2	1780	1501.96	186.976	14.16
XM_004618641.3	15067	14789	0	0
XM_004618642.3	14679	14401	96.6007	0.763004
XM_004618644.2	14629	14351	0.0415312	0.000329178
XM_004618646.2	1703	1424.96	1698	135.542
XM_004618648.2	1392	1113.96	196	20.0136
XM_004618649.2	2017	1738.96	346.591	22.6707
XM_004618651.2	1201	922.959	2520	310.568
XM_004618652.2	1272	993.959	267.347	30.5946
XM_004618653.2	5514	5235.96	106.661	2.31712
XM_004618657.3	904	626.943	2611.82	473.862
XM_004618664.2	1129	850.959	49.9424	6.67573
XM_004618665.2	4751	4472.96	474.643	12.0701
XM_004618667.2	1526	1247.96	29.8132	2.71735
XM_004618668.2	4941	4662.96	1445.53	35.2618
XM_004618674.2	4047	3768.96	0	0
XM_004618676.2	1047	768.959	0	0
XM_004618680.2	3381	3102.96	0	0
XM_004618681.2	3039	2760.96	0	0
XM_004618682.2	1192	913.959	104	12.9433
XM_004618684.2	808	533.529	0	0
XM_004618685.2	437	209.034	6.46031	3.51539
XM_004618686.2	546	294.391	2	0.772758
XM_004618687.1	1494	1215.96	0	0
XM_004618688.2	420	196.006	0	0
XM_004618689.2	1012	733.959	135	20.9218
XM_004618690.1	378	166.211	0	0
XM_004618692.2	742	470.62	4	0.96678
XM_004618695.2	3672	3393.96	151	5.06067
XM_004618697.2	3317	3038.96	71	2.65749
XM_004618700.1	1245	966.959	0	0
XM_004618701.2	1702	1423.96	1	0.0798804
XM_004618710.2	1930	1651.96	284	19.555
XM_004618711.3	1964	1685.96	248.355	16.7557
XM_004618712.2	1724	1445.96	245	19.2729
XM_004618714.2	866	589.554	1	0.192937
XM_004618715.2	1641	1362.96	167	13.9371
XM_004618716.2	1901	1622.96	222	15.5591
XM_004618719.2	3970	3691.96	15	0.462139
XM_004618721.2	1022	743.959	1	0.152894
XM_004618723.2	1468	1189.96	92.6926	8.86036
XM_004618727.2	803	528.636	365.18	78.5757
XM_004618728.2	2128	1849.96	1	0.0614859
XM_004618729.2	584	327.072	48	16.6931
XM_004618730.3	1512	1233.96	75	6.91351
XM_004618737.2	3471	3192.96	0	0
XM_004618746.2	1118	839.959	625	84.6369
XM_004618747.2	2095	1816.96	31	1.94068
XM_004618748.2	948	670.165	8	1.35783
XM_004618749.2	1902	1623.96	3310.81	231.898
XM_004618751.2	4691	4412.96	227	5.85105
XM_004618759.2	2740	2461.96	8	0.369613
XM_004618761.2	2300	2021.96	73.1343	4.11421
XM_004618763.2	3108	2829.96	38.1246	1.53237
XM_004618766.1	225	66.1756	0	0
XM_004618771.2	1529	1250.96	1079	98.1107
XM_004618772.2	2518	2239.96	30	1.52342
XM_004618773.2	678	412.097	0	0
XM_004618787.2	2329	2050.96	191	10.5929
XM_004618804.2	1788	1509.96	625	47.0818
XM_004618808.3	2845	2566.96	255.55	11.3238
XM_004618811.2	2721	2442.96	197.87	9.21303
XM_004618812.2	1308	1029.96	192.13	21.2184
XM_004618813.2	1805	1526.96	1	0.0744922
XM_004618816.2	1646	1367.96	223.684	18.5994
XM_004618838.2	1481	1202.96	50.7615	4.79978
XM_004618858.2	1637	1358.96	17	1.42292
XM_004618859.2	2735	2456.96	251.862	11.6601
XM_004618860.2	604	344.97	96	31.654
XM_004618863.2	11442	11164	4.0768	0.0415374
XM_004618864.2	11418	11140	46.9971	0.479872
XM_004618871.2	5476	5197.96	9.01764	0.197332
XM_004618872.2	502	258.468	341.979	150.498
XM_004618873.3	10312	10034	0	0
XM_004618881.2	1350	1071.96	0	0
XM_004618884.2	1708	1429.96	28.5644	2.27217
XM_004618885.2	3666	3387.96	4	0.134295
XM_004618896.2	6963	6684.96	0	0
XM_004618899.2	1088	809.959	7	0.983044
XM_004618901.2	6299	6020.96	751.392	14.1951
XM_004618903.3	9641	9362.96	142.969	1.73687
XM_004618904.2	6541	6262.96	42.7871	0.77709
XM_004618905.2	13837	13559	292.804	2.45634
XM_004618906.2	3063	2784.96	154	6.28984
XM_004618909.3	939	661.165	0	0
XM_004618910.1	918	640.752	0	0
XM_004618912.2	2748	2469.96	4709	216.859
XM_004618914.2	2097	1818.96	3913.39	244.719
XM_004618921.2	621	360.134	1	0.315845
XM_004618923.2	3680	3401.96	1313.23	43.9085
XM_004618926.2	3163	2884.96	263	10.3694
XM_004618929.2	1476	1197.96	5570.6	528.93
XM_004618930.2	1473	1194.96	315.987	30.0783
XM_004618931.2	1989	1710.96	1172.14	77.9253
XM_004618934.2	640	377.418	0	0
XM_004618935.2	1455	1176.96	295.135	28.5232
XM_004618936.2	3681	3402.96	236	7.88848
XM_004618938.3	1994	1715.96	955	63.3045
XM_004618941.2	2080	1801.96	108	6.81737
XM_004618942.2	976	698.029	850.299	138.559
XM_004618943.2	5417	5138.96	67.8701	1.50225
XM_004618944.2	2142	1863.96	394.889	24.0977
XM_004618945.2	2176	1897.96	36	2.15751
XM_004618946.2	1673	1394.96	44.1327	3.59863
XM_004618949.2	6045	5766.96	124.547	2.45655
XM_004618951.3	4534	4255.96	256	6.84196
XM_004618957.2	3554	3275.96	111	3.8541
XM_004618959.2	909	631.943	0	0
XM_004618960.2	624	362.909	0	0
XM_004618971.2	522	274.396	0	0
XM_004618972.2	264	89.7163	0	0
XM_004618974.2	678	412.097	0	0
XM_004618975.2	675	409.433	0	0
XM_004618977.2	674	408.517	1	0.278437
XM_004618982.2	1727	1448.96	49	3.84661
XM_004618985.2	372	161.713	0	0
XM_004618986.2	426	200.611	0	0
XM_004618990.2	216	60.6982	0	0
XM_004618991.2	444	214.396	0	0
XM_004618993.3	505	260.727	0	0
XM_004618996.2	621	360.134	0	0
XM_004618997.2	495	252.845	0	0
XM_004618998.2	585	327.969	0	0
XM_004618999.2	555	302.057	0	0
XM_004619000.1	726	455.836	0	0
XM_004619001.2	744	472.572	0	0
XM_004619008.3	1569	1290.96	124	10.9256
XM_004619009.2	2391	2112.96	230	12.3815
XM_004619011.2	4554	4275.96	153	4.07001
XM_004619012.2	7130	6851.96	13.3705	0.221958
XM_004619013.3	9609	9330.96	6.06826	0.0739734
XM_004619015.2	1853	1574.96	5554.8	401.178
XM_004619016.3	2090	1811.96	5332	334.719
XM_004619017.2	2992	2713.96	0	0
XM_004619018.2	2933	2654.96	0	0
XM_004619019.2	2839	2560.96	4	0.177662
XM_004619022.2	3191	2912.96	0	0
XM_004619031.2	1362	1083.96	0	0
XM_004619032.2	2597	2318.96	4	0.196203
XM_004619038.2	1460	1181.96	11	1.05859
XM_004619043.2	1654	1375.96	0	0
XM_004619045.2	6858	6579.96	366.572	6.33685
XM_004619050.2	2471	2192.96	0	0
XM_004619051.2	1108	829.959	0	0
XM_004619052.2	1196	917.959	459	56.8758
XM_004619053.2	7535	7256.96	0	0
XM_004619054.2	7397	7118.96	5.1112	0.0816666
XM_004619056.2	2213	1934.96	12	0.705419
XM_004619057.2	3827	3548.96	3.20504	0.102724
XM_004619058.2	3362	3083.96	637.078	23.4975
XM_004619060.2	758	485.315	25.4252	5.95907
XM_004619063.2	5147	4868.96	31.4804	0.735431
XM_004619064.2	5060	4781.96	29.9293	0.711916
XM_004619065.2	4877	4598.96	121.203	2.99774
XM_004619066.2	4789	4510.96	150.387	3.79209
XM_004619069.2	3825	3546.96	104.763	3.35963
XM_004619071.2	2862	2583.96	506	22.2742
XM_004619072.2	1989	1710.96	10149	674.717
XM_004619074.3	1852	1573.96	256.878	18.564
XM_004619076.2	2257	1978.96	518.968	29.8292
XM_004619084.3	1535	1256.96	2415	218.542
XM_004619086.2	3280	3001.96	86.5255	3.27852
XM_004619087.2	964	686.029	1415	234.613
XM_004619099.2	2317	2038.96	57	3.17983
XM_004619112.2	918	640.752	0	0
XM_004619113.2	930	652.493	0	0
XM_004619114.2	942	664.165	0	0
XM_004619115.3	930	652.493	0	0
XM_004619116.2	936	658.165	0	0
XM_004619117.2	1689	1410.96	206.727	16.6656
XM_004619118.2	1784	1505.96	31.5818	2.3854
XM_004619119.3	6933	6654.96	4.11633	0.0703563
XM_004619120.3	6910	6631.96	0	0
XM_004619122.3	6845	6566.96	5.5541e-07	9.62028e-09
XM_004619124.3	6822	6543.96	0	0
XM_004619125.2	1623	1344.96	1	0.0845725
XM_004619127.2	966	688.029	1	0.165322
XM_004619132.2	3889	3610.96	91.7352	2.88969
XM_004619134.2	609	349.536	0	0
XM_004619135.2	16073	15795	3.68783	0.0265577
XM_004619136.2	4569	4290.96	0	0
XM_004619137.2	4567	4288.96	114	3.02337
XM_004619140.3	3593	3314.96	1241.98	42.6163
XM_004619141.2	3527	3248.96	216.664	7.58545
XM_004619142.2	2953	2674.96	274	11.6512
XM_004619144.2	5010	4731.96	0	0
XM_004619148.2	3128	2849.96	38	1.51664
XM_004619149.2	3167	2888.96	37	1.45679
XM_004619151.2	3775	3496.96	5	0.162636
XM_004619153.2	1383	1104.96	0	0
XM_004619155.3	1407	1128.96	0	0
XM_004619156.2	1401	1122.96	0	0
XM_004619158.2	314	122.342	0	0
XM_004619161.2	2238	1959.96	1	0.0580351
XM_004619162.2	3139	2860.96	83.7781	3.33086
XM_004619163.2	1217	938.959	31	3.75537
XM_004619166.3	2493	2214.96	899	46.167
XM_004619167.2	1137	858.959	0	0
XM_004619171.3	5275	4996.96	11502.6	261.836
XM_004619172.2	5704	5425.96	78.7581	1.65104
XM_004619173.2	306	117.114	0	0
XM_004619174.1	294	108.902	0	0
XM_004619176.2	3678	3399.96	12	0.401463
XM_004619178.2	1209	930.959	1	0.122182
XM_004619179.2	906	628.943	218	39.426
XM_004619182.2	826	551.094	10	2.06401
XM_004619184.1	885	608.314	1	0.186987
XM_004619188.2	947	669.165	233	39.606
XM_004619189.2	2966	2687.96	545.943	23.1027
XM_004619192.3	2091	1812.96	0	0
XM_004619194.2	1570	1291.96	760.913	66.9922
XM_004619195.2	1110	831.959	2	0.273443
XM_004619197.2	2124	1845.96	196	12.0774
XM_004619202.2	600	341.4	0	0
XM_004619203.2	1906	1627.96	0	0
XM_004619204.2	1701	1422.96	735	58.7534
XM_004619212.2	8063	7784.96	0	0
XM_004619216.2	1884	1605.96	0	0
XM_004619218.2	3066	2787.96	2718.01	110.893
XM_004619219.2	2759	2480.96	686	31.4516
XM_004619220.3	3593	3314.96	21.2102	0.727787
XM_004619221.2	2642	2363.96	9	0.433052
XM_004619222.2	1293	1014.96	352	39.4487
XM_004619223.2	1615	1336.96	254	21.6099
XM_004619226.2	3394	3115.96	0	0
XM_004619228.2	2496	2217.96	597	30.6167
XM_004619229.2	2894	2615.96	2057	89.442
XM_004619230.2	5024	4745.96	0	0
XM_004619233.2	526	277.59	0	0
XM_004619234.1	306	117.114	0	0
XM_004619235.2	291	106.662	0	0
XM_004619236.2	549	296.918	343	131.4
XM_004619237.2	1999	1720.96	395.833	26.1625
XM_004619238.2	1996	1717.96	149.696	9.91143
XM_004619240.2	4146	3867.96	136	3.9994
XM_004619241.2	4209	3930.96	493	14.2655
XM_004619244.2	2019	1740.96	743	48.5443
XM_004619246.3	1211	932.959	36	4.38913
XM_004619247.3	858	581.729	0	0
XM_004619248.3	2286	2007.96	0	0
XM_004619249.2	858	581.729	0	0
XM_004619250.2	2280	2001.96	569.811	32.3753
XM_004619251.2	1216	937.959	0	0
XM_004619252.2	2278	1999.96	6.23689	0.35472
XM_004619253.2	1214	935.959	0	0
XM_004619261.2	3868	3589.96	27	0.855485
XM_004619263.2	4072	3793.96	10	0.299809
XM_004619265.2	10830	10552	22.3536	0.240964
XM_004619267.2	5450	5171.96	59.7819	1.31478
XM_004619273.2	995	716.959	27.7379	4.40065
XM_004619275.2	503	259.24	85	37.2953
XM_004619276.2	688	420.818	264.011	71.3617
XM_004619277.2	2964	2685.96	12.4543	0.527422
XM_004619279.2	1463	1184.96	462	44.3483
XM_004619280.2	4128	3849.96	4	0.118179
XM_004619283.3	2119	1840.96	0.00129098	7.97653e-05
XM_004619284.3	2116	1837.96	159.172	9.85076
XM_004619285.2	3246	2967.96	0	0
XM_004619286.2	2216	1937.96	2484.75	145.84
XM_004619287.2	2130	1851.96	37.2807	2.28977
XM_004619288.2	3899	3620.96	8.07638	0.253706
XM_004619289.2	3488	3209.96	3.75236	0.132967
XM_004619293.2	1845	1566.96	43	3.1214
XM_004619295.2	6985	6706.96	243.576	4.13091
XM_004619296.2	5596	5317.96	129.191	2.76329
XM_004619297.2	1248	969.959	125	14.6587
XM_004619298.2	4229	3950.96	29.5204	0.849881
XM_004619301.2	1064	785.959	1141.76	165.239
XM_004619302.3	3241	2962.96	324	12.4382
XM_004619303.2	801	526.636	503	108.641
XM_004619305.2	642	379.223	16	4.79914
