target_id	length	eff_length	est_counts	tpm
XM_055119890.1	6143	5860.86	0	0
XM_055119891.1	6141	5858.86	0	0
XM_055119892.1	6127	5844.86	34.7824	0.70845
XM_055119893.1	6124	5841.86	49.3283	1.00524
XM_055119894.1	6086	5803.86	0	0
XM_055119895.1	2926	2643.86	17.0458	0.767543
XM_055119896.1	6070	5787.86	0	0
XM_055119897.1	6067	5784.86	0	0
XM_055119898.1	5978	5695.86	0	0
XM_055119899.1	5975	5692.86	0	0
XM_055119900.1	390	170.872	0	0
XM_055119901.1	1475	1192.86	105.434	10.5224
XM_055119902.1	5855	5572.86	489.34	10.4534
XM_055119903.1	12291	12008.9	0.00022099	2.19075e-06
XM_055119904.1	6065	5782.86	0	0
XM_055119905.1	2332	2049.86	3.42904	0.199146
XM_055119906.1	2299	2016.86	3.57096	0.210782
XM_055119907.1	1348	1065.86	0	0
XM_055119908.1	8178	7895.86	816.1	12.3046
XM_055119909.1	8100	7817.86	9.51326	0.144865
XM_055119910.1	3119	2836.86	18.9277	0.794297
XM_055119911.1	1798	1515.86	158	12.4086
XM_055119912.1	1206	923.857	8880	1144.28
XM_055119913.1	2026	1743.86	9.77443	0.667273
XM_055119914.1	588	328.101	0	0
XM_055119915.1	5226	4943.86	0	0
XM_055119916.1	5123	4840.86	304.211	7.48128
XM_055119917.1	5121	4838.86	0	0
XM_055119918.1	2851	2568.86	1	0.0463429
XM_055119919.1	3776	3493.86	0	0
XM_055119920.1	2794	2511.86	12.6119	0.597737
XM_055119921.1	816	537.375	7.99026	1.77014
XM_055119922.1	856	576.101	0	0
XM_055119923.1	962	680.345	0	0
XM_055119924.1	3091	2808.86	1298	55.0134
XM_055119925.1	3023	2740.86	0	0
XM_055119926.1	2636	2353.86	0	0
XM_055119927.1	2236	1953.86	147.474	8.9856
XM_055119928.1	2114	1831.86	0	0
XM_055119929.1	2324	2041.86	104.526	6.09426
XM_055119930.1	5210	4927.86	2.14285	0.0517674
XM_055119931.1	2310	2027.86	26	1.52637
XM_055119932.1	577	318.706	1	0.373536
XM_055119933.1	9578	9295.86	0	0
XM_055119934.1	9576	9293.86	28.1455	0.360526
XM_055119935.1	9563	9280.86	157.72	2.02313
XM_055119936.1	9564	9281.86	47.6967	0.611754
XM_055119937.1	8511	8228.86	20.7322	0.299936
XM_055119938.1	9342	9059.86	0	0
XM_055119939.1	9326	9043.86	292.257	3.84711
XM_055119940.1	8274	7991.86	145.539	2.16798
XM_055119941.1	8095	7812.86	6.90916	0.105278
XM_055119942.1	3045	2762.86	0	0
XM_055119943.1	2247	1964.86	39.0589	2.36653
XM_055119944.1	1884	1601.86	107.345	7.97775
XM_055119945.1	1933	1650.86	0	0
XM_055119946.1	519	270.621	0	0
XM_055119947.1	5709	5426.86	0	0
XM_055119948.1	5515	5232.86	0	0
XM_055119949.1	5653	5370.86	3.6106e-07	8.00311e-09
XM_055119950.1	5570	5287.86	0	0
XM_055119951.1	5696	5413.86	0	0
XM_055119952.1	5540	5257.86	0	0
XM_055119953.1	5567	5284.86	7.64528	0.17222
XM_055119954.1	5565	5282.86	11.3547	0.255877
XM_055119955.1	2677	2394.86	0	0
XM_055119956.1	1372	1089.86	345	37.6854
XM_055119957.1	2718	2435.86	0	0
XM_055119958.1	2478	2195.86	0	0
XM_055119959.1	2659	2376.86	45.443	2.27608
XM_055119960.1	2953	2670.86	17.9274	0.799079
XM_055119961.1	4948	4665.86	1.52065	0.0387992
XM_055119962.1	4942	4659.86	10.8508	0.277213
XM_055119963.1	4921	4638.86	10.4187	0.267379
XM_055119964.1	4867	4584.86	6.65741	0.172863
XM_055119965.1	4861	4578.86	46.6816	1.2137
XM_055119966.1	4840	4557.86	45.2618	1.18221
XM_055119967.1	4834	4551.86	307.61	8.04518
XM_055119968.1	4554	4271.86	289.164	8.05844
XM_055119969.1	4357	4074.86	138.795	4.05494
XM_055119970.1	1029	746.857	762.037	121.468
XM_055119971.1	9573	9290.86	0.000453152	5.80645e-06
XM_055119972.1	9489	9206.86	5.99955	0.0775765
XM_055119973.1	2322	2039.86	0	0
XM_055119974.1	2430	2147.86	9.07086	0.502766
XM_055119975.1	1029	746.857	84.0482	13.3972
XM_055119976.1	3185	2902.86	0	0
XM_055119977.1	2432	2149.86	211.438	11.7084
XM_055119978.1	2504	2221.86	11.9061	0.637937
XM_055119979.1	1458	1175.86	76.3289	7.72783
XM_055119980.1	2929	2646.86	422.327	18.9951
XM_055119981.1	6106	5823.86	0	0
XM_055119982.1	6149	5866.86	42.7896	0.868272
XM_055119983.1	5930	5647.86	0	0
XM_055119984.1	7182	6899.86	44.405	0.766152
XM_055119985.1	1041	758.857	47.0896	7.38734
XM_055119986.1	990	707.928	0	0
XM_055119987.1	2106	1823.86	38.6208	2.52089
XM_055119988.1	11745	11462.9	22.097	0.22949
XM_055119989.1	11588	11305.9	0	0
XM_055119990.1	6773	6490.86	324	5.94246
XM_055119991.1	2642	2359.86	2	0.100895
XM_055119992.1	4855	4572.86	139.836	3.64045
XM_055119993.1	4816	4533.86	190.989	5.01491
XM_055119994.1	4757	4474.86	78.7859	2.09601
XM_055119995.1	1775	1492.86	0	0
XM_055119996.1	1467	1184.86	0	0
XM_055119997.1	12059	11776.9	0.000115802	1.17061e-06
XM_055119998.1	12052	11769.9	0.000215552	2.18024e-06
XM_055119999.1	11931	11648.9	10.5531	0.10785
XM_055120000.1	2022	1739.86	0	0
XM_055120001.1	2077	1794.86	0	0
XM_055120002.1	2127	1844.86	88.3383	5.70046
XM_055120003.1	2020	1737.86	8.29003	0.567891
XM_055120004.1	1988	1705.86	59.2018	4.13157
XM_055120005.1	1986	1703.86	10.7559	0.751516
XM_055120006.1	1944	1661.86	147.366	10.5567
XM_055120007.1	1942	1659.86	0.325414	0.0233394
XM_055120008.1	1930	1647.86	0	0
XM_055120009.1	1863	1580.86	7.56156	0.569432
XM_055120010.1	1830	1547.86	72.0588	5.54216
XM_055120011.1	1830	1547.86	0	0
XM_055120012.1	1828	1545.86	0	0
XM_055120013.1	1796	1513.86	11.4398	0.899613
XM_055120014.1	12342	12059.9	0.0168617	0.000166449
XM_055120015.1	12233	11950.9	222.561	2.21704
XM_055120016.1	4753	4470.86	496.73	13.2268
XM_055120017.1	4394	4111.86	104.112	3.01429
XM_055120018.1	4717	4434.86	0	0
XM_055120019.1	4396	4113.86	84.9697	2.45888
XM_055120020.1	2013	1730.86	5134.35	353.14
XM_055120021.1	7102	6819.86	0	0
XM_055120022.1	6977	6694.86	0	0
XM_055120023.1	7237	6954.86	0	0
XM_055120024.1	4554	4271.86	1246.65	34.7418
XM_055120025.1	6990	6707.86	0	0
XM_055120026.1	7022	6739.86	0	0
XM_055120027.1	7135	6852.86	0	0
XM_055120028.1	7260	6977.86	0	0
XM_055120029.1	7395	7112.86	6.93407	0.116056
XM_055120030.1	7148	6865.86	0	0
XM_055120031.1	7155	6872.86	0	0
XM_055120032.1	6956	6673.86	0	0
XM_055120033.1	7094	6811.86	0	0
XM_055120034.1	7096	6813.86	0	0
XM_055120035.1	4585	4302.86	149.064	4.1242
XM_055120036.1	7041	6758.86	0	0
XM_055120037.1	7035	6752.86	0	0
XM_055120038.1	7020	6737.86	0	0
XM_055120039.1	6332	6049.86	0	0
XM_055120040.1	6323	6040.86	0	0
XM_055120041.1	6316	6033.86	10.9796	0.216628
XM_055120042.1	6968	6685.86	5.08635	0.0905676
XM_055120043.1	6962	6679.86	0	0
XM_055120044.1	6952	6669.86	0	0
XM_055120045.1	7223	6940.86	0	0
XM_055120046.1	4073	3790.86	286.926	9.01064
XM_055120047.1	6459	6176.86	0	0
XM_055120048.1	2791	2508.86	0	0
XM_055120049.1	2762	2479.86	0	0
XM_055120050.1	2624	2341.86	0	0
XM_055120051.1	11602	11319.9	692.709	7.28506
XM_055120052.1	2818	2535.86	220.729	10.3624
XM_055120053.1	507	261.304	0	0
XM_055120054.1	687	415.125	0	0
XM_055120055.1	1122	839.857	0	0
XM_055120056.1	3481	3198.86	50.2058	1.86845
XM_055120057.1	3478	3195.86	946.804	35.2692
XM_055120058.1	3565	3282.86	21.9906	0.797459
XM_055120059.1	1002	719.857	0	0
XM_055120060.1	923	641.873	0	0
XM_055120061.1	507	261.304	0	0
XM_055120062.1	20670	20387.9	224	1.30798
XM_055120063.1	6724	6441.86	77	1.42299
XM_055120064.1	7744	7461.86	58.2392	0.929163
XM_055120065.1	7853	7570.86	122.761	1.93036
XM_055120066.1	7209	6926.86	0	0
XM_055120067.1	2682	2399.86	7.69259e-07	3.81602e-08
XM_055120068.1	2680	2397.86	24.7294	1.22776
XM_055120069.1	2667	2384.86	1.62332e-07	8.10334e-09
XM_055120070.1	2665	2382.86	0.000226815	1.13317e-05
XM_055120071.1	2649	2366.86	1534.45	77.1798
XM_055120072.1	2646	2363.86	69.2689	3.48851
XM_055120073.1	2646	2363.86	364.462	18.355
XM_055120074.1	2643	2360.86	0.00575773	0.000290339
XM_055120075.1	2634	2351.86	9.29244	0.470373
XM_055120076.1	2090	1807.86	35.4589	2.33499
XM_055120077.1	2631	2348.86	5.19138e-05	2.63117e-06
XM_055120078.1	2457	2174.86	768.562	42.0699
XM_055120079.1	724	449.925	20.2311	5.35307
XM_055120080.1	3562	3279.86	150.044	5.44613
XM_055120081.1	3372	3089.86	0	0
XM_055120082.1	2015	1732.86	67.5411	4.64011
XM_055120083.1	2289	2006.86	57.4559	3.40833
XM_055120084.1	6365	6082.86	29.0303	0.568156
XM_055120085.1	6242	5959.86	0	0
XM_055120086.1	3029	2746.86	21.8094	0.945216
XM_055120087.1	2767	2484.86	6	0.287457
XM_055120088.1	4290	4007.86	0	0
XM_055120089.1	4287	4004.86	0	0
XM_055120090.1	4192	3909.86	0.160178	0.00487715
XM_055120091.1	4344	4061.86	28.2201	0.8271
XM_055120092.1	4387	4104.86	22.0666	0.639971
XM_055120093.1	2537	2254.86	16.6271	0.87785
XM_055120094.1	4127	3844.86	0	0
XM_055120095.1	4023	3740.86	0	0
XM_055120096.1	3885	3602.86	0.0730643	0.00241424
XM_055120097.1	2914	2631.86	0	0
XM_055120098.1	2585	2302.86	55.6029	2.87444
XM_055120099.1	5611	5328.86	377.193	8.42662
XM_055120100.1	1621	1338.86	141	12.5374
XM_055120101.1	5259	4976.86	0.00131245	3.13943e-05
XM_055120102.1	5256	4973.86	105.029	2.51386
XM_055120103.1	5104	4821.86	1332	32.8862
XM_055120104.1	652	383.588	8.28336	2.57078
XM_055120105.1	648	380.059	15.0015	4.69902
XM_055120106.1	564	307.435	45.6639	17.6825
XM_055120107.1	563	306.468	5.22375	2.02918
XM_055120108.1	557	301.179	8.4511	3.34051
XM_055120109.1	545	291.43	5.30754	2.16811
XM_055120110.1	2755	2472.86	149	7.17316
XM_055120111.1	561	304.695	3.35372	1.31034
XM_055120112.1	1033	750.857	455	72.1402
XM_055120113.1	5956	5673.86	13.7875	0.289289
XM_055120114.1	5848	5565.86	0	0
XM_055120115.1	4093	3810.86	6.22677	0.194519
XM_055120116.1	3985	3702.86	0	0
XM_055120117.1	3667	3384.86	0	0
XM_055120118.1	270	91.2701	0	0
XM_055120119.1	11180	10897.9	263.521	2.87871
XM_055120120.1	379	162.65	0	0
XM_055120121.1	8088	7805.86	293.029	4.46903
XM_055120122.1	7810	7527.86	159.971	2.52984
XM_055120123.1	1266	983.857	0	0
XM_055120124.1	13538	13255.9	0	0
XM_055120125.1	3649	3366.86	0	0
XM_055120126.1	3644	3361.86	0	0
XM_055120127.1	3562	3279.86	0	0
XM_055120128.1	3554	3271.86	0	0
XM_055120129.1	3622	3339.86	0	0
XM_055120130.1	3578	3295.86	0	0
XM_055120131.1	3483	3200.86	0.000266256	9.90275e-06
XM_055120132.1	3640	3357.86	0	0
XM_055120133.1	3453	3170.86	4.99973	0.187713
XM_055120134.1	3664	3381.86	0	0
XM_055120135.1	5738	5455.86	0	0
XM_055120136.1	2241	1958.86	35	2.1271
XM_055120137.1	3179	2896.86	49.3262	2.02709
XM_055120138.1	1548	1265.86	0	0
XM_055120139.1	4079	3796.86	4.00273	0.125503
XM_055120140.1	3073	2790.86	97	4.13768
XM_055120141.1	6982	6699.86	108.812	1.93346
XM_055120142.1	2221	1938.86	40.1812	2.46718
XM_055120143.1	5273	4990.86	0	0
XM_055120144.1	5267	4984.86	0	0
XM_055120145.1	5255	4972.86	1078.03	25.8077
XM_055120146.1	5249	4966.86	33.9671	0.814141
XM_055120147.1	6682	6399.86	0.00636879	0.00011847
XM_055120148.1	6667	6384.86	0.0739625	0.00137906
XM_055120149.1	5989	5706.86	104.849	2.18721
XM_055120150.1	4730	4447.86	978.628	26.1933
XM_055120151.1	4684	4401.86	105.057	2.84127
XM_055120152.1	4637	4354.86	67.8067	1.85363
XM_055120153.1	9830	9547.86	1.80274e-08	2.24777e-10
XM_055120154.1	4589	4306.86	42.508	1.17499
XM_055120155.1	3590	3307.86	0	0
XM_055120156.1	3455	3172.86	0	0
XM_055120157.1	4273	3990.86	48.8182	1.45626
XM_055120158.1	4100	3817.86	0	0
XM_055120159.1	3236	2953.86	0	0
XM_055120160.1	3974	3691.86	6	0.193477
XM_055120161.1	9651	9368.86	7	0.0889477
XM_055120162.1	9947	9664.86	4.71657e-07	5.8097e-09
XM_055120163.1	9960	9677.86	58.553	0.720267
XM_055120164.1	9851	9568.86	0.0159987	0.000199044
XM_055120165.1	9631	9348.86	3.72155	0.0473902
XM_055120166.1	10749	10466.9	346.117	3.93668
XM_055120167.1	9563	9280.86	337.018	4.32303
XM_055120168.1	3646	3363.86	62.2936	2.2046
XM_055120169.1	3867	3584.86	5	0.166043
XM_055120170.1	2782	2499.86	61.2552	2.9171
XM_055120171.1	2779	2496.86	51.4989	2.45543
XM_055120172.1	2770	2487.86	108.132	5.1743
XM_055120173.1	2144	1861.86	400.114	25.5835
XM_055120174.1	3612	3329.86	234	8.36592
XM_055120175.1	2877	2594.86	0	0
XM_055120176.1	4693	4410.86	13.4091	0.361909
XM_055120177.1	4693	4410.86	13.4091	0.361909
XM_055120178.1	10127	9844.86	0	0
XM_055120179.1	1887	1604.86	23241	1724.02
XM_055120180.1	4809	4526.86	0	0
XM_055120181.1	4806	4523.86	0	0
XM_055120182.1	4545	4262.86	12.0001	0.335125
XM_055120183.1	1226	943.857	0	0
XM_055120184.1	1618	1335.86	13	1.15853
XM_055120185.1	1539	1256.86	0	0
XM_055120186.1	1776	1493.86	0	0
XM_055120187.1	1592	1309.86	0	0
XM_055120188.1	1778	1495.86	23	1.83046
XM_055120189.1	4107	3824.86	0	0
XM_055120190.1	3787	3504.86	0	0
XM_055120191.1	3632	3349.86	2	0.0710767
XM_055120192.1	1918	1635.86	5	0.363871
XM_055120193.1	2338	2055.86	218.681	12.6631
XM_055120194.1	1085	802.857	1793	265.868
XM_055120195.1	718	444.379	108.493	29.0651
XM_055120196.1	2315	2032.86	75	4.39216
XM_055120197.1	1100	817.857	379	55.1677
XM_055120198.1	12553	12270.9	1.98612	0.0192687
XM_055120199.1	12544	12261.9	4.27555	0.0415106
XM_055120200.1	12529	12246.9	15.3644	0.149353
XM_055120201.1	3067	2784.86	18.8166	0.804381
XM_055120202.1	2919	2636.86	31.8885	1.43969
XM_055120203.1	2789	2506.86	29.7986	1.41511
XM_055120204.1	1440	1157.86	86.4327	8.88682
XM_055120205.1	1460	1177.86	15.0614	1.52229
XM_055120206.1	1102	819.857	7.57113	1.09937
XM_055120207.1	1020	737.857	5.48289	0.884627
XM_055120208.1	2821	2538.86	5	0.234453
XM_055120209.1	3627	3344.86	0	0
XM_055120210.1	1169	886.857	8.44846	1.13409
XM_055120211.1	3085	2802.86	259	11.0007
XM_055120212.1	5395	5112.86	614	14.2964
XM_055120213.1	8295	8012.86	0	0
XM_055120214.1	8167	7884.86	0	0
XM_055120215.1	8232	7949.86	0	0
XM_055120216.1	7906	7623.86	12	0.187383
XM_055120217.1	4475	4192.86	0	0
XM_055120218.1	4762	4479.86	13.5955	0.361289
XM_055120219.1	2366	2083.86	11	0.628417
XM_055120220.1	4657	4374.86	0	0
XM_055120221.1	4755	4472.86	0	0
XM_055120222.1	4637	4354.86	0	0
XM_055120223.1	4686	4403.86	0	0
XM_055120224.1	12958	12675.9	0	0
XM_055120225.1	12736	12453.9	0	0
XM_055120226.1	12913	12630.9	48.369	0.455887
XM_055120227.1	12724	12441.9	0	0
XM_055120228.1	2365	2082.86	0	0
XM_055120229.1	4442	4159.86	59.6859	1.70811
XM_055120230.1	4439	4156.86	1.3315e-06	3.81328e-08
XM_055120231.1	2713	2430.86	111.933	5.48177
XM_055120232.1	2182	1899.86	46.5229	2.91521
XM_055120233.1	3569	3286.86	73.7259	2.67031
XM_055120234.1	894	613.624	0	0
XM_055120235.1	951	669.413	0	0
XM_055120236.1	3471	3188.86	0	0
XM_055120237.1	839	559.555	0.3281	0.0698051
XM_055120238.1	837	557.555	13.8373	2.95452
XM_055120239.1	801	523.125	0	0
XM_055120240.1	3518	3235.86	0	0
XM_055120241.1	1533	1250.86	12.7698	1.21534
XM_055120242.1	727	452.742	4.33168	1.13901
XM_055120243.1	703	430.311	0	0
XM_055120244.1	851	571.159	5.23272	1.09067
XM_055120245.1	7343	7060.86	6.07662e-06	1.02454e-07
XM_055120246.1	7340	7057.86	9.47389e-06	1.59801e-07
XM_055120247.1	7266	6983.86	0.575484	0.00980982
XM_055120248.1	7316	7033.86	0.00033298	5.63569e-06
XM_055120249.1	7453	7170.86	0	0
XM_055120250.1	7450	7167.86	0	0
XM_055120251.1	7245	6962.86	13.389	0.228921
XM_055120252.1	4988	4705.86	0	0
XM_055120253.1	7092	6809.86	39.7104	0.694208
XM_055120254.1	7125	6842.86	35.1254	0.611093
XM_055120255.1	7148	6865.86	8.55827	0.148393
XM_055120256.1	7229	6946.86	122.261	2.09519
XM_055120257.1	6976	6693.86	10.621	0.188891
XM_055120258.1	7094	6811.86	36.415	0.636411
XM_055120259.1	7198	6915.86	0	0
XM_055120260.1	3174	2891.86	0	0
XM_055120261.1	7219	6936.86	20.4566	0.351071
XM_055120262.1	2941	2658.86	0	0
XM_055120263.1	2849	2566.86	0	0
XM_055120264.1	3732	3449.86	2	0.0690164
XM_055120265.1	7121	6838.86	96.488	1.67963
XM_055120266.1	2678	2395.86	1409	70.0121
XM_055120267.1	1838	1555.86	1070	81.8724
XM_055120268.1	7222	6939.86	0	0
XM_055120269.1	7330	7047.86	0	0
XM_055120270.1	7198	6915.86	0	0
XM_055120271.1	7156	6873.86	0	0
XM_055120272.1	7117	6834.86	0	0
XM_055120273.1	7081	6798.86	0	0
XM_055120274.1	7054	6771.86	0	0
XM_055120275.1	7051	6768.86	0	0
XM_055120276.1	7027	6744.86	0	0
XM_055120277.1	6988	6705.86	0	0
XM_055120278.1	6976	6693.86	0	0
XM_055120279.1	7677	7394.86	5.04141e-08	8.11606e-10
XM_055120280.1	6952	6669.86	1.65396e-05	2.95211e-07
XM_055120281.1	6859	6576.86	39	0.705942
XM_055120282.1	6143	5860.86	16.1308	0.327656
XM_055120283.1	9137	8854.86	138.265	1.85889
XM_055120284.1	6588	6305.86	14.8571	0.280487
XM_055120285.1	1469	1186.86	11.6714	1.17071
XM_055120286.1	1365	1082.86	0	0
XM_055120287.1	998	715.857	0	0
XM_055120288.1	7542	7259.86	11.5969	0.190168
XM_055120289.1	1152	869.857	4.66004	0.637771
XM_055120290.1	9607	9324.86	0	0
XM_055120291.1	2219	1936.86	0	0
XM_055120292.1	2216	1933.86	0	0
XM_055120293.1	2015	1732.86	28.6949	1.97136
XM_055120294.1	2045	1762.86	3.93612e-07	2.65812e-08
XM_055120295.1	2102	1819.86	0	0
XM_055120296.1	2099	1816.86	0	0
XM_055120297.1	1592	1309.86	96.3096	8.75324
XM_055120298.1	9036	8753.86	255.13	3.46964
XM_055120299.1	4572	4289.86	37	1.02679
XM_055120300.1	8948	8665.86	0	0
XM_055120301.1	8860	8577.86	386.208	5.36001
XM_055120302.1	7434	7151.86	0	0
XM_055120303.1	1332	1049.86	286	32.4309
XM_055120304.1	6471	6188.86	0	0
XM_055120305.1	6379	6096.86	1.46567e-08	2.86189e-10
XM_055120306.1	258	83.7521	0	0
XM_055120307.1	3232	2949.86	5.56598	0.224628
XM_055120308.1	3331	3048.86	0	0
XM_055120309.1	1723	1440.86	9.43402	0.77947
XM_055120310.1	3486	3203.86	0	0
XM_055120311.1	1376	1093.86	19	2.06784
XM_055120312.1	7551	7268.86	102.724	1.68241
XM_055120313.1	2150	1867.86	31.6372	2.0164
XM_055120314.1	2097	1814.86	29.9729	1.96612
XM_055120315.1	3014	2731.86	500	21.7889
XM_055120316.1	4635	4352.86	0	0
XM_055120317.1	4575	4292.86	0	0
XM_055120318.1	4530	4247.86	95.6295	2.68007
XM_055120319.1	1527	1244.86	33.3526	3.18958
XM_055120320.1	5487	5204.86	0	0
XM_055120321.1	5456	5173.86	488	11.2287
XM_055120322.1	5175	4892.86	0	0
XM_055120323.1	2815	2532.86	178.586	8.39382
XM_055120324.1	2812	2529.86	137.414	6.46634
XM_055120325.1	5904	5621.86	0	0
XM_055120326.1	5966	5683.86	0	0
XM_055120327.1	5786	5503.86	0	0
XM_055120328.1	5623	5340.86	0	0
XM_055120329.1	5741	5458.86	7.99994	0.174465
XM_055120330.1	5803	5520.86	5.99227e-05	1.29213e-06
XM_055120331.1	1433	1150.86	22.6493	2.34292
XM_055120332.1	5685	5402.86	0	0
XM_055120333.1	5457	5174.86	0	0
XM_055120334.1	6641	6358.86	31.0188	0.580724
XM_055120335.1	6523	6240.86	9.65608e-05	1.84196e-06
XM_055120336.1	6577	6294.86	0	0
XM_055120337.1	6436	6153.86	226.981	4.39102
XM_055120338.1	2331	2048.86	19	1.10399
XM_055120339.1	4676	4393.86	202.669	5.49118
XM_055120340.1	4740	4457.86	456.746	12.1975
XM_055120341.1	4672	4389.86	334.585	9.07359
XM_055120342.1	1707	1424.86	70.315	5.87489
XM_055120343.1	1544	1261.86	1.685	0.158969
XM_055120344.1	1172	889.857	0	0
XM_055120345.1	968	686.345	0	0
XM_055120346.1	5140	4857.86	0	0
XM_055120347.1	5137	4854.86	0	0
XM_055120348.1	5071	4788.86	0	0
XM_055120349.1	5125	4842.86	0	0
XM_055120350.1	5119	4836.86	0	0
XM_055120351.1	5104	4821.86	0	0
XM_055120352.1	5071	4788.86	0	0
XM_055120353.1	5055	4772.86	0	0
XM_055120354.1	2410	2127.86	0	0
XM_055120355.1	5049	4766.86	0	0
XM_055120356.1	5033	4750.86	39	0.977273
XM_055120357.1	16782	16499.9	102.344	0.738423
XM_055120358.1	16774	16491.9	0	0
XM_055120359.1	16650	16367.9	0	0
XM_055120360.1	16906	16623.9	0.0409379	0.000293168
XM_055120361.1	16785	16502.9	25.4846	0.183841
XM_055120362.1	16601	16318.9	35.2034	0.256813
XM_055120363.1	4690	4407.86	2.91323e-07	7.86811e-09
XM_055120364.1	4626	4343.86	1.26529	0.0346767
XM_055120365.1	4630	4347.86	0.483582	0.0132409
XM_055120366.1	4634	4351.86	0.184984	0.00506038
XM_055120367.1	4616	4333.86	14.0661	0.386388
XM_055120368.1	4508	4225.86	0	0
XM_055120369.1	4449	4166.86	0	0
XM_055120370.1	2916	2633.86	16.7333	0.75633
XM_055120371.1	2753	2470.86	0	0
XM_055120372.1	1236	953.857	0	0
XM_055120373.1	814	535.59	0	0
XM_055120374.1	6081	5798.86	17.9278	0.368052
XM_055120375.1	5724	5441.86	0	0
XM_055120376.1	4131	3848.86	12.0722	0.373402
XM_055120377.1	3848	3565.86	112.606	3.75943
XM_055120378.1	2709	2426.86	905.394	44.4137
XM_055120379.1	5193	4910.86	0	0
XM_055120380.1	5177	4894.86	0	0
XM_055120381.1	5115	4832.86	217.182	5.34988
XM_055120382.1	5608	5325.86	0	0
XM_055120383.1	2610	2327.86	4.81761	0.246376
XM_055120384.1	8685	8402.86	0.0159409	0.000225845
XM_055120385.1	8724	8441.86	0.000126183	1.77945e-06
XM_055120386.1	8677	8394.86	0.043132	0.000611659
XM_055120387.1	8544	8261.86	0	0
XM_055120388.1	8639	8356.86	4.94079	0.0703844
XM_055120389.1	8714	8431.86	0.000435434	6.14784e-06
XM_055120390.1	8683	8400.86	0.0204431	0.000289699
XM_055120391.1	2591	2308.86	210.103	10.8333
XM_055120392.1	726	451.742	4981.51	1312.79
XM_055120393.1	2588	2305.86	0	0
XM_055120394.1	2448	2165.86	0	0
XM_055120395.1	2415	2132.86	0	0
XM_055120396.1	906	625.254	10895.9	2074.57
XM_055120397.1	588	328.101	0	0
XM_055120398.1	217	60.0255	0	0
XM_055120399.1	345	138.555	0	0
XM_055120400.1	3259	2976.86	179	7.15844
XM_055120401.1	3046	2763.86	12.6615	0.54537
XM_055120402.1	8006	7723.86	0	0
XM_055120403.1	3653	3370.86	749	26.4524
XM_055120404.1	8135	7852.86	204.197	3.0956
XM_055120405.1	4514	4231.86	0	0
XM_055120406.1	8207	7924.86	29.9859	0.450452
XM_055120407.1	6751	6468.86	0	0
XM_055120408.1	6705	6422.86	412.844	7.65211
XM_055120409.1	6748	6465.86	9.50634e-07	1.75029e-08
XM_055120410.1	6737	6454.86	0	0
XM_055120411.1	6733	6450.86	4.90771e-07	9.057e-09
XM_055120412.1	6670	6387.86	0	0
XM_055120413.1	6667	6384.86	2.00359e-08	3.73579e-10
XM_055120414.1	4500	4217.86	0	0
XM_055120415.1	6664	6381.86	0	0
XM_055120416.1	6646	6363.86	25.4981	0.476991
XM_055120417.1	6624	6341.86	0	0
XM_055120418.1	6621	6338.86	665.183	12.4926
XM_055120419.1	6606	6323.86	363.053	6.83458
XM_055120420.1	6526	6243.86	8.42439	0.160623
XM_055120421.1	6540	6257.86	18.9974	0.361402
XM_055120422.1	5799	5516.86	220.926	4.76736
XM_055120423.1	2954	2671.86	10.3459	0.460974
XM_055120424.1	4077	3794.86	0	0
XM_055120425.1	1435	1152.86	1	0.103264
XM_055120426.1	1365	1082.86	0	0
XM_055120427.1	859	579.043	10.178	2.09254
XM_055120428.1	2022	1739.86	8.55985	0.585701
XM_055120429.1	2081	1798.86	0	0
XM_055120430.1	4091	3808.86	0	0
XM_055120431.1	3324	3041.86	17.8846	0.699945
XM_055120432.1	3310	3027.86	102.115	4.01494
XM_055120433.1	2659	2376.86	0.788872	0.0395118
XM_055120434.1	16339	16056.9	6.55538e-06	4.86027e-08
XM_055120435.1	16321	16038.9	204.708	1.51944
XM_055120436.1	1693	1410.86	257	21.6857
XM_055120437.1	4410	4127.86	0	0
XM_055120438.1	9665	9382.86	2.47079e-05	3.1349e-07
XM_055120439.1	9662	9379.86	0	0
XM_055120440.1	9629	9346.86	360.424	4.59062
XM_055120441.1	9497	9214.86	193.016	2.49361
XM_055120442.1	9494	9211.86	7.16388e-05	9.25816e-07
XM_055120443.1	5389	5106.86	0	0
XM_055120444.1	7090	6807.86	13.5594	0.237112
XM_055120445.1	4396	4113.86	0	0
XM_055120446.1	99	17.734	0	0
XM_055120447.1	6069	5786.86	141.481	2.91058
XM_055120448.1	6067	5784.86	74.5841	1.53489
XM_055120449.1	5933	5650.86	0	0
XM_055120450.1	5912	5629.86	29.4547	0.622846
XM_055120451.1	5776	5493.86	30.48	0.660481
XM_055120452.1	3641	3358.86	2	0.0708862
XM_055120453.1	4024	3741.86	17.0084	0.541129
XM_055120454.1	4224	3941.86	0	0
XM_055120455.1	3993	3710.86	0	0
XM_055120456.1	3826	3543.86	0	0
XM_055120457.1	3584	3301.86	3.81331	0.137489
XM_055120458.1	3926	3643.86	0	0
XM_055120459.1	4360	4077.86	0	0
XM_055120460.1	4511	4228.86	0	0
XM_055120461.1	4567	4284.86	0	0
XM_055120462.1	4624	4341.86	13.593	0.372703
XM_055120463.1	3874	3591.86	0	0
