target_id	length	eff_length	est_counts	tpm
XM_055118106.1	1845	1571.53	107.536	6.14646
XM_055118107.1	7388	7114.53	47.8396	0.603995
XM_055118108.1	3752	3478.53	7.38816	0.19078
XM_055118109.1	5522	5248.53	240.079	4.10874
XM_055118110.1	5487	5213.53	20.9209	0.360447
XM_055118111.1	5345	5071.53	0	0
XM_055118112.1	3700	3426.53	59	1.54664
XM_055118113.1	2407	2133.53	0	0
XM_055118114.1	4701	4427.53	3.24868e-08	6.59079e-10
XM_055118115.1	4694	4420.53	1.81985e-07	3.69788e-09
XM_055118116.1	4823	4549.53	65.9352	1.3018
XM_055118117.1	4616	4342.53	47.8251	0.989248
XM_055118118.1	6845	6571.53	0	0
XM_055118119.1	6822	6548.53	0	0
XM_055118120.1	6539	6265.53	0	0
XM_055118121.1	6509	6235.53	105.73	1.52305
XM_055118122.1	6792	6518.53	30.7258	0.423395
XM_055118123.1	824	552.336	0	0
XM_055118124.1	3627	3353.53	119.675	3.20548
XM_055118125.1	4772	4498.53	49.4168	0.986726
XM_055118126.1	4767	4493.53	313.393	6.26462
XM_055118127.1	3819	3545.53	5.96604	0.151146
XM_055118128.1	4762	4488.53	0.000676961	1.35473e-05
XM_055118129.1	3863	3589.53	520.251	13.0187
XM_055118130.1	3736	3462.53	74.7907	1.9402
XM_055118131.1	3727	3453.53	1889.39	49.1418
XM_055118132.1	3600	3326.53	434.271	11.7263
XM_055118133.1	10335	10061.5	353.415	3.1551
XM_055118134.1	10785	10511.5	8.42847	0.0720236
XM_055118135.1	4802	4528.53	36.2269	0.718565
XM_055118136.1	4769	4495.53	29.6765	0.592958
XM_055118137.1	4769	4495.53	0.0332662	0.000664683
XM_055118138.1	550	298.097	678	204.298
XM_055118139.1	4709	4435.53	8.65579	0.175288
XM_055118140.1	4676	4402.53	831.636	16.9677
XM_055118141.1	4736	4462.53	0.0259336	0.000522005
XM_055118142.1	4676	4402.53	7.01821	0.143191
XM_055118143.1	4643	4369.53	700.728	14.4048
XM_055118144.1	5224	4950.53	754.524	13.6903
XM_055118145.1	4355	4081.53	342.471	7.53691
XM_055118146.1	1966	1692.53	28.2649	1.50004
XM_055118147.1	1948	1674.53	0	0
XM_055118148.1	513	267.921	86	28.8326
XM_055118149.1	3572	3298.53	66.3683	1.80731
XM_055118150.1	3549	3275.53	18.632	0.51094
XM_055118151.1	3325	3051.53	378.537	11.1425
XM_055118152.1	3323	3049.53	720.463	21.2213
XM_055118153.1	4824	4550.53	7518.43	148.408
XM_055118154.1	3427	3153.53	0	0
XM_055118155.1	3325	3051.53	0.451696	0.013296
XM_055118156.1	3428	3154.53	0	0
XM_055118157.1	3685	3411.53	9.4312	0.248319
XM_055118158.1	3356	3082.53	7.49026e-06	2.18264e-07
XM_055118159.1	2324	2050.53	28.4403	1.24583
XM_055118160.1	3242	2968.53	673	20.3641
XM_055118161.1	2889	2615.53	24	0.824221
XM_055118162.1	1816	1542.53	2329	135.621
XM_055118163.1	3319	3045.53	6.82286e-06	2.01231e-07
XM_055118164.1	3169	2895.53	16.0586	0.498162
XM_055118165.1	2888	2614.53	0	0
XM_055118166.1	2712	2438.53	21.9414	0.808219
XM_055118167.1	2640	2366.53	0	0
XM_055118168.1	2642	2368.53	0	0
XM_055118169.1	5471	5197.53	60.8298	1.05126
XM_055118170.1	3079	2805.53	384.461	12.3092
XM_055118171.1	3409	3135.53	613.539	17.5761
XM_055118172.1	776	505.811	6.47693	1.1502
XM_055118173.1	7982	7708.53	0	0
XM_055118174.1	8557	8283.53	19	0.20603
XM_055118175.1	7929	7655.53	0	0
XM_055118176.1	2207	1933.53	0	0
XM_055118177.1	2465	2191.53	462	18.9359
XM_055118178.1	2702	2428.53	425	15.7195
XM_055118179.1	4478	4204.53	0	0
XM_055118180.1	3434	3160.53	6010.8	170.83
XM_055118181.1	3444	3170.53	74.8662	2.12103
XM_055118182.1	3753	3479.53	234.813	6.06169
XM_055118183.1	3326	3052.53	167.525	4.92959
XM_055118184.1	4127	3853.53	415	9.67346
XM_055118185.1	2224	1950.53	55	2.53281
XM_055118186.1	925	652.144	12.453	1.71524
XM_055118187.1	694	427.679	0	0
XM_055118188.1	1828	1554.53	175	10.1119
XM_055118189.1	7761	7487.53	0	0
XM_055118190.1	7749	7475.53	167.082	2.00762
XM_055118191.1	2990	2716.53	70.2029	2.32131
XM_055118192.1	4259	3985.53	0	0
XM_055118193.1	4212	3938.53	206	4.69813
XM_055118194.1	2935	2661.53	0	0
XM_055118195.1	2887	2613.53	1	0.0343688
XM_055118196.1	2152	1878.53	396.928	18.9795
XM_055118197.1	1897	1623.53	124.072	6.86445
XM_055118198.1	4232	3958.53	609.549	13.8314
XM_055118199.1	4158	3884.53	3014	69.6943
XM_055118200.1	6797	6523.53	0	0
XM_055118201.1	3433	3159.53	6	0.170577
XM_055118202.1	3623	3349.53	0	0
XM_055118203.1	924	651.144	0	0
XM_055118204.1	5751	5477.53	3.53516	0.0579718
XM_055118205.1	5703	5429.53	14.4648	0.2393
XM_055118206.1	3561	3287.53	340.326	9.29861
XM_055118207.1	612	353.389	1.00241	0.254792
XM_055118208.1	10108	9834.53	635.066	5.8004
XM_055118209.1	1360	1086.53	194.314	16.0641
XM_055118210.1	3116	2842.53	129	4.0764
XM_055118211.1	6171	5897.53	442	6.732
XM_055118212.1	3918	3644.53	125	3.08078
XM_055118213.1	5792	5518.53	17	0.276705
XM_055118214.1	5009	4735.53	21.9268	0.41591
XM_055118215.1	1889	1615.53	5.46637	0.303932
XM_055118216.1	4313	4039.53	53.7393	1.19496
XM_055118217.1	5278	5004.53	12.451	0.223478
XM_055118218.1	1339	1065.53	778.628	65.6382
XM_055118219.1	4820	4546.53	177.398	3.50478
XM_055118220.1	4705	4431.53	20.8566	0.422749
XM_055118221.1	2661	2387.53	6864	258.238
XM_055118222.1	5978	5704.53	11	0.173207
XM_055118223.1	3752	3478.53	102	2.63388
XM_055118224.1	6465	6191.53	165.793	2.40525
XM_055118225.1	2073	1799.53	4095.25	204.416
XM_055118226.1	4653	4379.53	0.000471885	9.67834e-06
XM_055118227.1	6581	6307.53	15.2077	0.216569
XM_055118228.1	4350	4076.53	40.9048	0.901313
XM_055118229.1	4664	4390.53	3.07208e-05	6.28503e-07
XM_055118230.1	4534	4260.53	1.89129e-05	3.98738e-07
XM_055118231.1	483	242.655	0	0
XM_055118232.1	2222	1948.53	396.131	18.261
XM_055118233.1	1293	1019.53	3	0.26431
XM_055118234.1	4257	3983.53	807	18.1969
XM_055118235.1	3949	3675.53	110	2.68822
XM_055118236.1	1738	1464.53	13.8235	0.847838
XM_055118237.1	4583	4309.53	4908.57	102.31
XM_055118238.1	5073	4799.53	11.1732	0.209108
XM_055118239.1	7114	6840.53	40.5958	0.53307
XM_055118240.1	948	674.878	7.96715	1.0604
XM_055118241.1	1940	1666.53	149	8.03092
XM_055118242.1	6776	6502.53	83.3744	1.15171
XM_055118243.1	6888	6614.53	38.237	0.51925
XM_055118244.1	2563	2289.53	327.287	12.8403
XM_055118245.1	6766	6492.53	0	0
XM_055118246.1	6614	6340.53	0	0
XM_055118247.1	6522	6248.53	4.12417e-06	5.92858e-08
XM_055118248.1	6327	6053.53	22.3886	0.332209
XM_055118249.1	2238	1964.53	70.7626	3.23547
XM_055118250.1	2195	1921.53	28.2374	1.31999
XM_055118251.1	2058	1784.53	209	10.52
XM_055118252.1	1739	1465.53	639	39.165
XM_055118253.1	1371	1097.53	148	12.1126
XM_055118254.1	4442	4168.53	633	13.64
XM_055118255.1	3338	3064.53	0	0
XM_055118256.1	3330	3056.53	151.087	4.44009
XM_055118257.1	3211	2937.53	23.7352	0.725778
XM_055118258.1	3609	3335.53	6.18664	0.166603
XM_055118259.1	9277	9003.53	22.1937	0.221416
XM_055118260.1	2615	2341.53	158	6.06107
XM_055118261.1	2367	2093.53	62.7345	2.69166
XM_055118262.1	6153	5879.53	126.908	1.93883
XM_055118263.1	6417	6143.53	7.09187	0.10369
XM_055118264.1	1422	1148.53	2801	219.06
XM_055118265.1	6106	5832.53	228.261	3.51534
XM_055118266.1	2201	1927.53	25	1.16501
XM_055118267.1	2653	2379.53	2802.82	105.803
XM_055118268.1	4015	3741.53	49.1379	1.17967
XM_055118269.1	3832	3558.53	9.51161	0.240091
XM_055118270.1	4823	4549.53	4.28794	0.0846593
XM_055118271.1	3762	3488.53	65.0625	1.67525
XM_055118272.1	5474	5200.53	133.026	2.29763
XM_055118273.1	2322	2048.53	0	0
XM_055118274.1	5480	5206.53	0	0
XM_055118275.1	9981	9707.53	130.606	1.2085
XM_055118276.1	4253	3979.53	0	0
XM_055118277.1	4148	3874.53	0	0
XM_055118278.1	4270	3996.53	0	0
XM_055118279.1	4139	3865.53	6	0.139423
XM_055118280.1	3079	2805.53	1	0.0320168
XM_055118281.1	1218	944.53	71	6.75204
XM_055118282.1	2377	2103.53	0	0
XM_055118283.1	3987	3713.53	0.0287808	0.000696158
XM_055118284.1	3975	3701.53	0.976944	0.0237072
XM_055118285.1	8053	7779.53	0	0
XM_055118286.1	8075	7801.53	252.925	2.91209
XM_055118287.1	5740	5466.53	86.9919	1.42942
XM_055118288.1	5553	5279.53	36.4598	0.620314
XM_055118289.1	7984	7710.53	268	3.12207
XM_055118290.1	2280	2006.53	0.00086169	3.85743e-05
XM_055118291.1	2150	1876.53	51.8396	2.48141
XM_055118292.1	2131	1857.53	9.51617	0.46017
XM_055118293.1	3955	3681.53	145.355	3.54645
XM_055118294.1	3817	3543.53	108.636	2.75379
XM_055118295.1	3584	3310.53	74.0091	2.00808
XM_055118296.1	2274	2000.53	4.64106e-06	2.08384e-07
XM_055118297.1	3456	3182.53	0	0
XM_055118298.1	4074	3800.53	652	15.4098
XM_055118299.1	4835	4561.53	0	0
XM_055118300.1	4817	4543.53	0	0
XM_055118301.1	4799	4525.53	0	0
XM_055118302.1	4781	4507.53	0	0
XM_055118303.1	4544	4270.53	0	0
XM_055118304.1	4526	4252.53	185.88	3.92624
XM_055118305.1	4674	4400.53	0	0
XM_055118306.1	2274	2000.53	7.33765e-07	3.29461e-08
XM_055118307.1	4512	4238.53	36.0049	0.763024
XM_055118308.1	2958	2684.53	4.50676	0.150795
XM_055118309.1	1392	1118.53	0	0
XM_055118310.1	517	271.078	0	0
XM_055118311.1	9498	9224.53	18	0.175275
XM_055118312.1	2232	1958.53	0	0
XM_055118313.1	1734	1460.53	0	0
XM_055118314.1	1743	1469.53	0	0
XM_055118315.1	1746	1472.53	0	0
XM_055118316.1	1632	1358.53	0	0
XM_055118317.1	1569	1295.53	0	0
XM_055118318.1	1506	1232.53	0	0
XM_055118319.1	1461	1187.53	0	0
XM_055118320.1	1479	1205.53	0	0
XM_055118321.1	2679	2405.53	7.71316	0.288014
XM_055118322.1	2284	2010.53	0	0
XM_055118323.1	1398	1124.53	0	0
XM_055118324.1	1377	1103.53	2	0.162794
XM_055118325.1	1335	1061.53	0	0
XM_055118326.1	1227	953.53	0	0
XM_055118327.1	1245	971.53	0	0
XM_055118328.1	1206	932.53	0	0
XM_055118329.1	1143	869.53	0	0
XM_055118330.1	1035	761.53	0	0
XM_055118331.1	3952	3678.53	0	0
XM_055118332.1	3847	3573.53	29	0.728942
XM_055118333.1	3901	3627.53	0	0
XM_055118334.1	2811	2537.53	79	2.79646
XM_055118335.1	1455	1181.53	0	0
XM_055118336.1	1451	1177.53	3.03065	0.231183
XM_055118337.1	1460	1186.53	5.96935	0.451898
XM_055118338.1	664	399.903	495	111.184
XM_055118339.1	948	674.878	9.9857	1.32906
XM_055118340.1	2787	2513.53	3.00729	0.107469
XM_055118341.1	2784	2510.53	0	0
XM_055118342.1	2772	2498.53	0	0
XM_055118343.1	2682	2408.53	4.11674	0.15353
XM_055118344.1	2679	2405.53	58.068	2.16829
XM_055118345.1	1763	1489.53	58.774	3.54428
XM_055118346.1	1726	1452.53	35.0542	2.16774
XM_055118347.1	5767	5493.53	0	0
XM_055118348.1	5607	5333.53	0	0
XM_055118349.1	5842	5568.53	75.2513	1.21385
XM_055118350.1	7974	7700.53	306	3.56938
XM_055118351.1	5023	4749.53	689	13.0305
XM_055118352.1	1178	904.53	0	0
XM_055118353.1	2375	2101.53	74.2043	3.17165
XM_055118354.1	2522	2248.53	0	0
XM_055118355.1	1202	928.53	715	69.1676
XM_055118356.1	1108	834.53	96.3408	10.3696
XM_055118357.1	4851	4577.53	92	1.8053
XM_055118358.1	2715	2441.53	219.197	8.06427
XM_055118359.1	1278	1004.53	2	0.178838
XM_055118360.1	5843	5569.53	210	3.38683
XM_055118361.1	5726	5452.53	0	0
XM_055118362.1	7501	7227.53	0	0
XM_055118363.1	2592	2318.53	20.1403	0.780272
XM_055118364.1	2806	2532.53	12751.4	452.267
XM_055118365.1	1242	968.53	0	0
XM_055118366.1	1961	1687.53	2406.42	128.089
XM_055118367.1	2603	2329.53	256.442	9.8881
XM_055118368.1	1944	1670.53	299.146	16.085
XM_055118369.1	1865	1591.53	21.4292	1.20944
XM_055118370.1	4343	4069.53	61.6512	1.36078
XM_055118371.1	7037	6763.53	0	0
XM_055118372.1	7013	6739.53	0	0
XM_055118373.1	6993	6719.53	0	0
XM_055118374.1	6950	6676.53	303.811	4.08738
XM_055118375.1	4029	3755.53	16.7988	0.40179
XM_055118376.1	2537	2263.53	57.4841	2.28115
XM_055118377.1	4942	4668.53	41.7325	0.802946
XM_055118378.1	5302	5028.53	78.0216	1.39369
XM_055118379.1	1165	891.53	0	0
XM_055118380.1	1540	1266.53	0	0
XM_055118381.1	1129	855.53	0	0
XM_055118382.1	1739	1465.53	0	0
XM_055118383.1	1037	763.53	0	0
XM_055118384.1	2590	2316.53	5.73664	0.222439
XM_055118385.1	3507	3233.53	732	20.3342
XM_055118386.1	5408	5134.53	0	0
XM_055118387.1	1634	1360.53	1.52818e-05	1.00892e-06
XM_055118388.1	1618	1344.53	6.01242	0.401672
XM_055118389.1	2506	2232.53	782	31.4631
XM_055118390.1	2517	2243.53	0	0
XM_055118391.1	483	242.655	72	26.6523
XM_055118392.1	717	449.212	0	0
XM_055118393.1	10448	10174.5	39.8689	0.351975
XM_055118394.1	2818	2544.53	10.8811	0.38411
XM_055118395.1	2391	2117.53	35	1.48467
XM_055118396.1	2827	2553.53	84.1189	2.959
XM_055118397.1	2007	1733.53	0	0
XM_055118398.1	2286	2012.53	45	2.00846
XM_055118399.1	951	677.878	0	0
XM_055118400.1	3605	3331.53	670.492	18.0777
XM_055118401.1	3539	3265.53	31.5079	0.866679
XM_055118402.1	7021	6747.53	0.00752448	0.000100167
XM_055118403.1	6960	6686.53	148.43	1.99395
XM_055118404.1	6738	6464.53	7.5624	0.105079
XM_055118405.1	6982	6708.53	0	0
XM_055118406.1	1408	1134.53	8880.08	703.062
XM_055118407.1	1392	1118.53	308.917	24.8077
XM_055118408.1	312	117.65	0	0
XM_055118409.1	3159	2885.53	327	10.1792
XM_055118410.1	5448	5174.53	83.0968	1.44247
XM_055118411.1	2902	2628.53	5	0.170864
XM_055118412.1	5369	5095.53	35.577	0.627151
XM_055118413.1	1516	1242.53	7	0.506038
XM_055118414.1	735	465.786	0	0
XM_055118415.1	5206	4932.53	31.7697	0.578543
XM_055118416.1	552	299.877	0	0
XM_055118417.1	6129	5855.53	39.1228	0.600145
XM_055118418.1	6029	5755.53	8.87717	0.138542
XM_055118419.1	5776	5502.53	0	0
XM_055118420.1	5678	5404.53	0	0
XM_055118421.1	5110	4836.53	86.581	1.60798
XM_055118422.1	960	686.742	0	0
XM_055118423.1	5088	4814.53	1244.98	23.2273
XM_055118424.1	1726	1452.53	5863.27	362.583
XM_055118425.1	1554	1280.53	960.725	67.391
XM_055118426.1	2907	2633.53	1	0.0341078
XM_055118427.1	4037	3763.53	0	0
XM_055118428.1	724	455.48	297	58.5705
XM_055118429.1	1883	1609.53	14	0.781306
XM_055118430.1	2711	2437.53	0	0
XM_055118431.1	2776	2502.53	0	0
XM_055118432.1	774	503.811	0	0
XM_055118433.1	831	559.169	0	0
XM_055118434.1	3754	3480.53	2	0.0516151
XM_055118435.1	7888	7614.53	1199.58	14.1507
XM_055118436.1	7890	7616.53	74.7479	0.881524
XM_055118437.1	6900	6626.53	0	0
XM_055118438.1	5284	5010.53	5792	103.833
XM_055118439.1	821	549.391	31.9275	5.22006
XM_055118440.1	639	377.64	1	0.237856
XM_055118441.1	576	321.5	13	3.63207
XM_055118442.1	387	168.93	0	0
XM_055118443.1	370	157.967	77.86	44.2732
XM_055118444.1	5109	4835.53	319	5.92569
XM_055118445.1	604	345.895	0	0
XM_055118446.1	630	369.789	0	0
XM_055118447.1	816	544.446	11	1.81481
XM_055118448.1	717	449.212	1	0.199959
XM_055118449.1	5130	4856.53	0	0
XM_055118450.1	1765	1491.53	35	2.1078
XM_055118451.1	574	319.634	0	0
XM_055118452.1	7679	7405.53	72.0002	0.873312
XM_055118453.1	534	284.719	0	0
XM_055118454.1	703	436.198	1	0.205925
XM_055118455.1	708	440.888	0	0
XM_055118456.1	528	279.95	0	0
XM_055118457.1	729	460.02	0	0
XM_055118458.1	577	322.5	0	0
XM_055118459.1	4360	4086.53	8.53603	0.187626
XM_055118460.1	911	638.144	0	0
XM_055118461.1	657	393.551	0	0
XM_055118462.1	4145	3871.53	4236.99	98.3031
XM_055118463.1	3832	3558.53	0.00787651	0.000198818
XM_055118464.1	8015	7741.53	195.972	2.27384
XM_055118465.1	7845	7571.53	0.0263285	0.000312345
XM_055118466.1	7798	7524.53	252.988	3.02004
XM_055118467.1	7731	7457.53	1572.11	18.9356
XM_055118468.1	6192	5918.53	153.872	2.33527
XM_055118469.1	2869	2595.53	1.59628	0.0552428
XM_055118470.1	2899	2625.53	39.2296	1.34211
XM_055118471.1	6945	6671.53	1972.88	26.5624
XM_055118472.1	6894	6620.53	62.3825	0.846374
XM_055118473.1	1481	1207.53	56.7001	4.21772
XM_055118474.1	5804	5530.53	1.055e-07	1.71347e-09
XM_055118475.1	5801	5527.53	41.69	0.677474
XM_055118476.1	5792	5518.53	349.31	5.68565
XM_055118477.1	3077	2803.53	3	0.0961188
XM_055118478.1	659	395.39	4.32494	0.982532
XM_055118479.1	8415	8141.53	839	9.25653
XM_055118480.1	1339	1065.53	4	0.337199
XM_055118481.1	1459	1185.53	111	8.41013
XM_055118482.1	3521	3247.53	404.335	11.1836
XM_055118483.1	5503	5229.53	0	0
XM_055118484.1	5548	5274.53	0	0
XM_055118485.1	5428	5154.53	0	0
XM_055118486.1	5428	5154.53	0	0
XM_055118487.1	5527	5253.53	0	0
XM_055118488.1	5512	5238.53	1.56108e-07	2.67676e-09
XM_055118489.1	5438	5164.53	0	0
XM_055118490.1	5479	5205.53	0	0
XM_055118491.1	5455	5181.53	0	0
XM_055118492.1	5440	5166.53	0	0
XM_055118493.1	5392	5118.53	0	0
XM_055118494.1	5390	5116.53	0	0
XM_055118495.1	5303	5029.53	0	0
XM_055118496.1	5300	5026.53	0	0
XM_055118497.1	5286	5012.53	0	0
XM_055118498.1	5461	5187.53	0	0
XM_055118499.1	5374	5100.53	0	0
XM_055118500.1	1793	1519.53	113	6.67977
XM_055118501.1	3831	3557.53	232.128	5.861
XM_055118502.1	3572	3298.53	14.3167	0.389864
XM_055118503.1	2503	2229.53	420.555	16.9435
XM_055118504.1	4944	4670.53	622.872	11.9791
XM_055118505.1	5035	4761.53	1040.13	19.6215
XM_055118506.1	2229	1955.53	0.654334	0.0300557
XM_055118507.1	3878	3604.53	12.1127	0.301844
XM_055118508.1	1658	1384.53	1287.75	83.5453
XM_055118509.1	1603	1329.53	206.248	13.9343
XM_055118510.1	8661	8387.53	554	5.93291
XM_055118511.1	1390	1116.53	0	0
XM_055118512.1	1300	1026.53	2.87868	0.251892
XM_055118513.1	4030	3756.53	264	6.31262
XM_055118514.1	267	89.0586	2.03617	2.05367
XM_055118515.1	2709	2435.53	122.903	4.53274
XM_055118516.1	3565	3291.53	3.92812e-08	1.07196e-09
XM_055118517.1	2639	2365.53	14.0973	0.535302
XM_055118518.1	1821	1547.53	2.01404	0.116902
XM_055118519.1	2371	2097.53	392.594	16.8123
XM_055118520.1	2263	1989.53	35.8335	1.61782
XM_055118521.1	2453	2179.53	312.572	12.8819
XM_055118522.1	3899	3625.53	0	0
XM_055118523.1	1643	1369.53	0	0
XM_055118524.1	3441	3167.53	620.974	17.6094
XM_055118525.1	2709	2435.53	0	0
XM_055118526.1	3229	2955.53	23.531	0.715149
XM_055118527.1	10761	10487.5	0	0
XM_055118528.1	10706	10432.5	0	0
XM_055118529.1	10636	10362.5	203.982	1.76814
XM_055118530.1	10479	10205.5	0	0
XM_055118531.1	2333	2059.53	1457	63.5453
XM_055118532.1	1430	1156.53	231	17.941
XM_055118533.1	1078	804.53	496	55.3773
XM_055118534.1	1814	1540.53	0	0
XM_055118535.1	3216	2942.53	55	1.67894
XM_055118536.1	2870	2596.53	0	0
XM_055118537.1	5879	5605.53	65.9474	1.05675
XM_055118538.1	3577	3303.53	152.749	4.1533
XM_055118539.1	13281	13007.5	210.707	1.45504
XM_055118540.1	2186	1912.53	0	0
XM_055118541.1	1288	1014.53	17	1.50514
XM_055118542.1	2169	1895.53	37	1.75333
XM_055118543.1	1177	903.53	7309	726.621
XM_055118544.1	1854	1580.53	2038.93	115.875
XM_055118545.1	2872	2598.53	13.1445	0.454367
XM_055118546.1	1856	1582.53	0	0
XM_055118547.1	3730	3456.53	61	1.58519
XM_055118548.1	3510	3236.53	0	0
XM_055118549.1	2033	1759.53	145.657	7.43577
XM_055118550.1	3933	3659.53	92	2.25816
XM_055118551.1	1828	1554.53	302.343	17.47
XM_055118552.1	13143	12869.5	0.00986138	6.88283e-05
XM_055118553.1	13023	12749.5	927.298	6.53307
XM_055118554.1	12521	12247.5	0	0
XM_055118555.1	3928	3654.53	0	0
XM_055118556.1	1251	977.53	576.444	52.9688
XM_055118557.1	1298	1024.53	194.437	17.0469
XM_055118558.1	1369	1095.53	0	0
XM_055118559.1	1921	1647.53	0	0
XM_055118560.1	3741	3467.53	0	0
XM_055118561.1	4662	4388.53	0	0
XM_055118562.1	4650	4376.53	0	0
XM_055118563.1	4635	4361.53	0	0
XM_055118564.1	4629	4355.53	0	0
XM_055118565.1	4611	4337.53	10.2136	0.211509
XM_055118566.1	4608	4334.53	0	0
XM_055118567.1	4602	4328.53	0	0
XM_055118568.1	4590	4316.53	0	0
XM_055118569.1	4584	4310.53	4.4165	0.0920323
XM_055118570.1	4557	4283.53	0.000446556	9.36411e-06
XM_055118571.1	4551	4277.53	0.284819	0.00598091
XM_055118572.1	4524	4250.53	0	0
XM_055118573.1	4509	4235.53	0	0
XM_055118574.1	4473	4199.53	16.4188	0.351183
XM_055118575.1	4437	4163.53	0	0
XM_055118576.1	4398	4124.53	126.382	2.75235
XM_055118577.1	4371	4097.53	0	0
XM_055118578.1	4743	4469.53	14.4758	0.290919
XM_055118579.1	3463	3189.53	18.6802	0.526074
XM_055118580.1	3340	3066.53	32.1275	0.94107
XM_055118581.1	294	106.494	0	0
XM_055118582.1	5669	5395.53	0	0
XM_055118583.1	5668	5394.53	1.9888	0.0331154
XM_055118584.1	5657	5383.53	0	0
XM_055118585.1	5598	5324.53	0	0
XM_055118586.1	5597	5323.53	0	0
XM_055118587.1	5687	5413.53	0	0
XM_055118588.1	5569	5295.53	2.02552	0.0343574
XM_055118589.1	5156	4882.53	0	0
XM_055118590.1	7066	6792.53	0	0
XM_055118591.1	5498	5224.53	0	0
XM_055118592.1	5420	5146.53	0	0
XM_055118593.1	5418	5144.53	0	0
XM_055118594.1	3219	2945.53	0.224288	0.00683968
XM_055118595.1	3604	3330.53	11.5845	0.312434
XM_055118596.1	3217	2943.53	0.469942	0.0143406
XM_055118597.1	3048	2774.53	0	0
XM_055118598.1	2993	2719.53	5.21347	0.172197
XM_055118599.1	2994	2720.53	3.49343	0.115343
XM_055118600.1	2946	2672.53	0	0
XM_055118601.1	6253	5979.53	23.0277	0.34592
XM_055118602.1	3035	2761.53	45	1.46371
XM_055118603.1	3119	2845.53	0	0
XM_055118604.1	4257	3983.53	0	0
XM_055118605.1	3758	3484.53	263.276	6.78671
XM_055118606.1	3841	3567.53	925.32	23.2979
XM_055118607.1	5539	5265.53	159.053	2.71326
XM_055118608.1	5602	5328.53	0	0
XM_055118609.1	3781	3507.53	1.4929e-06	3.82315e-08
XM_055118610.1	3781	3507.53	1.4929e-06	3.82315e-08
XM_055118611.1	3599	3325.53	49.4044	1.33443
XM_055118612.1	1272	998.53	573	51.5449
XM_055118613.1	277	95.3902	0	0
XM_055118614.1	1232	958.53	0	0
XM_055118615.1	5474	5200.53	214.274	3.70095
XM_055118616.1	2277	2003.53	112	5.02128
XM_055118617.1	3848	3574.53	0	0
XM_055118618.1	3680	3406.53	0	0
XM_055118619.1	3706	3432.53	21.0011	0.549567
XM_055118620.1	3538	3264.53	0	0
XM_055118621.1	1349	1075.53	12.7781	1.06717
XM_055118622.1	3259	2985.53	59.3823	1.7866
XM_055118623.1	2064	1790.53	10	0.501661
XM_055118624.1	3858	3584.53	0	0
XM_055118625.1	1703	1429.53	14.5163	0.912125
XM_055118626.1	837	565.112	0	0
XM_055118627.1	1088	814.53	815.91	89.9762
XM_055118628.1	1215	941.53	3	0.286206
XM_055118629.1	3403	3129.53	0	0
XM_055118630.1	3402	3128.53	0	0
XM_055118631.1	1808	1534.53	0	0
XM_055118632.1	2815	2541.53	1	0.0353425
XM_055118633.1	3707	3433.53	119.997	3.13922
XM_055118634.1	3386	3112.53	0.0028626	8.26112e-05
XM_055118635.1	3049	2775.53	34	1.10034
XM_055118636.1	5379	5105.53	19	0.334276
XM_055118637.1	5348	5074.53	0	0
XM_055118638.1	3478	3204.53	110.486	3.09697
XM_055118639.1	1777	1503.53	0	0
XM_055118640.1	3353	3079.53	169.025	4.93014
XM_055118641.1	3822	3548.53	1.7558	0.0444445
XM_055118642.1	3820	3546.53	3.2442	0.0821669
XM_055118643.1	4814	4540.53	158.835	3.14218
XM_055118644.1	1824	1550.53	59.2219	3.43079
XM_055118645.1	1830	1556.53	8.98788	0.518671
XM_055118646.1	1696	1422.53	3.07075	0.193899
XM_055118647.1	655	391.831	0	0
XM_055118648.1	9095	8821.53	1295	13.1862
XM_055118649.1	1821	1547.53	13.1536	0.763483
XM_055118650.1	5731	5457.53	0	0
XM_055118651.1	887	614.52	0	0
XM_055118652.1	3784	3510.53	260	6.65262
XM_055118653.1	5827	5553.53	0	0
XM_055118654.1	5391	5117.53	0	0
XM_055118655.1	822	550.391	0	0
XM_055118656.1	4378	4104.53	1	0.0218841
XM_055118657.1	894	621.397	54.9249	7.93948
XM_055118658.1	861	588.941	11	1.67769
XM_055118659.1	558	305.209	4	1.17721
XM_055118660.1	1482	1208.53	6.59913	0.49048
XM_055118661.1	888	615.459	0	0
XM_055118662.1	903	630.397	0	0
XM_055118663.1	347	141.94	3	1.89849
XM_055118664.1	864	591.941	0	0
XM_055118665.1	5115	4841.53	0	0
XM_055118666.1	606	347.752	0	0
XM_055118667.1	1725	1451.53	0	0
XM_055118668.1	2097	1823.53	0	0
XM_055118669.1	528	279.95	0	0
XM_055118670.1	1023	749.53	1	0.11984
XM_055118671.1	8400	8126.53	3.60319e-06	3.98267e-08
XM_055118672.1	1467	1193.53	27.0798	2.038
XM_055118673.1	1205	931.53	0	0
XM_055118674.1	3134	2860.53	439.574	13.8031
XM_055118675.1	2876	2602.53	0	0
XM_055118676.1	1401	1127.53	0	0
XM_055118677.1	661	397.309	5	1.1304
XM_055118678.1	8362	8088.53	559.252	6.21055
XM_055118679.1	8062	7788.53	37.77	0.435595
XM_055118680.1	1161	887.53	0	0
XM_055118681.1	7153	6879.53	243.978	3.18555
XM_055118682.1	168	33.8485	0	0
