target_id	length	eff_length	est_counts	tpm
XM_055120537.1	3506	3235.23	55.8483	1.65474
XM_055120538.1	11348	11077.2	9	0.0778818
XM_055120539.1	3738	3467.23	0	0
XM_055120540.1	2152	1881.23	22	1.121
XM_055120541.1	2003	1732.23	143.515	7.94172
XM_055120542.1	2003	1732.23	504.093	27.8952
XM_055120543.1	3503	3232.23	40.1517	1.19077
XM_055120544.1	762	494.377	0	0
XM_055120545.1	990	719.233	0	0
XM_055120546.1	1405	1134.23	35.4473	2.99575
XM_055120547.1	1402	1131.23	0	0
XM_055120548.1	1433	1162.23	0	0
XM_055120549.1	2061	1790.23	177.167	9.48633
XM_055120550.1	948	677.373	3352.63	474.441
XM_055120551.1	3370	3099.23	66	2.04134
XM_055120552.1	945	674.373	0	0
XM_055120553.1	2825	2554.23	2535	95.1354
XM_055120554.1	3508	3237.23	0	0
XM_055120555.1	3734	3463.23	61.6184	1.70551
XM_055120556.1	3618	3347.23	96.5273	2.76433
XM_055120557.1	3503	3232.23	124.154	3.682
XM_055120558.1	3418	3147.23	0	0
XM_055120559.1	2800	2529.23	30.6948	1.16332
XM_055120560.1	3292	3021.23	0.00625771	0.000198544
XM_055120561.1	3425	3154.23	79.2042	2.40702
XM_055120562.1	1398	1127.23	605.489	51.4894
XM_055120563.1	2387	2116.23	345.953	15.6703
XM_055120564.1	3934	3663.23	0	0
XM_055120565.1	3369	3098.23	0	0
XM_055120566.1	4493	4222.23	0	0
XM_055120567.1	4352	4081.23	0	0
XM_055120568.1	4843	4572.23	0	0
XM_055120569.1	4193	3922.23	0	0
XM_055120570.1	4005	3734.23	0	0
XM_055120571.1	3959	3688.23	3	0.07797
XM_055120572.1	4015	3744.23	4.15401e-07	1.06348e-08
XM_055120573.1	11597	11326.2	63	0.533187
XM_055120574.1	8960	8689.23	149.949	1.6542
XM_055120575.1	3013	2742.23	10.8331	0.378681
XM_055120576.1	7398	7127.23	0	0
XM_055120577.1	7396	7125.23	423.067	5.69161
XM_055120578.1	7399	7128.23	153.332	2.06194
XM_055120579.1	7357	7086.23	1041.67	14.0909
XM_055120580.1	7234	6963.23	723.424	9.9588
XM_055120581.1	3538	3267.23	1125.5	33.0211
XM_055120582.1	3723	3452.23	182	5.05354
XM_055120583.1	8301	8030.23	0	0
XM_055120584.1	8361	8090.23	0	0
XM_055120585.1	8070	7799.23	35.5242	0.436613
XM_055120586.1	8295	8024.23	0	0
XM_055120587.1	800	531.292	4.39145	0.792318
XM_055120588.1	8295	8024.23	0	0
XM_055120589.1	8235	7964.23	0	0
XM_055120590.1	8229	7958.23	0	0
XM_055120591.1	8199	7928.23	0	0
XM_055120592.1	8196	7925.23	57.0827	0.690426
XM_055120593.1	8193	7922.23	0	0
XM_055120594.1	8193	7922.23	0	0
XM_055120595.1	8112	7841.23	7.5678	0.0925145
XM_055120596.1	8106	7835.23	16.8799	0.206511
XM_055120597.1	8106	7835.23	0	0
XM_055120598.1	8088	7817.23	0.000458094	5.61728e-06
XM_055120599.1	8007	7736.23	159.413	1.97524
XM_055120600.1	6658	6387.23	0	0
XM_055120601.1	6553	6282.23	6.53138	0.0996589
XM_055120602.1	8088	7817.23	0.000458094	5.61728e-06
XM_055120603.1	4259	3988.23	59	1.41807
XM_055120604.1	3086	2815.23	259	8.81882
XM_055120605.1	3087	2816.23	0	0
XM_055120606.1	3004	2733.23	0	0
XM_055120607.1	2797	2526.23	3	0.113834
XM_055120608.1	1884	1613.23	158	9.38825
XM_055120609.1	1563	1292.23	0	0
XM_055120610.1	971	700.305	18.4063	2.51944
XM_055120611.1	957	686.305	0	0
XM_055120612.1	1723	1452.23	1475.71	97.4068
XM_055120613.1	570	318.225	584.291	176.003
XM_055120614.1	8226	7955.23	318.438	3.83704
XM_055120615.1	1350	1079.23	167	14.8329
XM_055120616.1	3545	3274.23	0	0
XM_055120617.1	8145	7874.23	0	0
XM_055120618.1	6249	5978.23	20.94	0.33576
XM_055120619.1	4610	4339.23	387.996	8.57114
XM_055120620.1	4436	4165.23	0.000122718	2.82419e-06
XM_055120621.1	4307	4036.23	0.00430842	0.000102321
XM_055120622.1	4469	4198.23	0	0
XM_055120623.1	4799	4528.23	0	0
XM_055120624.1	4854	4583.23	0	0
XM_055120625.1	4759	4488.23	8.09645	0.17292
XM_055120626.1	4796	4525.23	0	0
XM_055120627.1	4790	4519.23	11.7301	0.248806
XM_055120628.1	4787	4516.23	11.1476	0.236607
XM_055120629.1	4751	4480.23	0	0
XM_055120630.1	4748	4477.23	39.6339	0.848559
XM_055120631.1	4697	4426.23	0	0
XM_055120632.1	4694	4423.23	0.649106	0.014067
XM_055120633.1	4667	4396.23	0	0
XM_055120634.1	4562	4291.23	44.9431	1.00393
XM_055120635.1	4544	4273.23	0	0
XM_055120636.1	3466	3195.23	0	0
XM_055120637.1	4310	4039.23	244.08	5.79239
XM_055120638.1	3967	3696.23	11.7198	0.30394
XM_055120639.1	7828	7557.23	11.0487	0.140144
XM_055120640.1	818	548.912	64	11.1764
XM_055120641.1	1183	912.233	14	1.47112
XM_055120642.1	2468	2197.23	768	33.505
XM_055120643.1	5937	5666.23	3497	59.1597
XM_055120644.1	5286	5015.23	1108	21.1774
XM_055120645.1	2515	2244.23	0	0
XM_055120646.1	742	475.35	42	8.46955
XM_055120647.1	2491	2220.23	36.3399	1.56896
XM_055120648.1	2419	2148.23	522.142	23.2987
XM_055120649.1	2395	2124.23	748.47	33.7751
XM_055120650.1	2920	2649.23	7	0.253281
XM_055120651.1	3000	2729.23	22.7309	0.798362
XM_055120652.1	420	194.404	0	0
XM_055120653.1	6377	6106.23	0.327624	0.00514312
XM_055120654.1	6147	5876.23	1.5881	0.0259063
XM_055120655.1	5715	5444.23	0	0
XM_055120656.1	3727	3456.23	31.0843	0.86211
XM_055120657.1	2422	2151.23	0	0
XM_055120658.1	2083	1812.23	0	0
XM_055120659.1	1934	1663.23	9	0.518698
XM_055120660.1	1836	1565.23	14.4428	0.8845
XM_055120661.1	1821	1550.23	691.557	42.7618
XM_055120662.1	1691	1420.23	0	0
XM_055120663.1	7538	7267.23	235	3.09973
XM_055120664.1	5681	5410.23	4	0.070871
XM_055120665.1	4110	3839.23	22.886	0.571413
XM_055120666.1	4330	4059.23	500.453	11.818
XM_055120667.1	4184	3913.23	6575.55	161.072
XM_055120668.1	4594	4323.23	0	0
XM_055120669.1	4709	4438.23	0	0
XM_055120670.1	4488	4217.23	0	0
XM_055120671.1	4591	4320.23	0	0
XM_055120672.1	4588	4317.23	0	0
XM_055120673.1	4585	4314.23	0	0
XM_055120674.1	4510	4239.23	0	0
XM_055120675.1	4465	4194.23	176.554	4.03506
XM_055120676.1	4462	4191.23	141.602	3.23855
XM_055120677.1	4462	4191.23	0	0
XM_055120678.1	4224	3953.23	36.613	0.887785
XM_055120679.1	4321	4050.23	0.00937536	0.000221887
XM_055120680.1	4325	4054.23	0	0
XM_055120681.1	4430	4159.23	26.2218	0.604329
XM_055120682.1	4059	3788.23	0	0
XM_055120683.1	3307	3036.23	0	0
XM_055120684.1	8190	7919.23	269.886	3.26679
XM_055120685.1	8166	7895.23	169.114	2.05324
XM_055120686.1	1150	879.233	129	14.0641
XM_055120687.1	1101	830.233	1808	208.748
XM_055120688.1	2087	1816.23	73.8853	3.89952
XM_055120689.1	4410	4139.23	20.4672	0.473984
XM_055120690.1	4376	4105.23	4.7708	0.111398
XM_055120691.1	1433	1162.23	20.0352	1.65244
XM_055120692.1	6206	5935.23	0	0
XM_055120693.1	6259	5988.23	0	0
XM_055120694.1	6203	5932.23	20.6405	0.333524
XM_055120695.1	6176	5905.23	0	0
XM_055120696.1	6134	5863.23	1.44008e-06	2.35437e-08
XM_055120697.1	6030	5759.23	201.359	3.35145
XM_055120698.1	2799	2528.23	0	0
XM_055120699.1	4190	3919.23	0	0
XM_055120700.1	4136	3865.23	0	0
XM_055120701.1	4155	3884.23	0	0
XM_055120702.1	4118	3847.23	0	0
XM_055120703.1	4097	3826.23	0	0
XM_055120704.1	4085	3814.23	0	0
XM_055120705.1	4101	3830.23	0	0
XM_055120706.1	4046	3775.23	0	0
XM_055120707.1	4025	3754.23	0	0
XM_055120708.1	4004	3733.23	2.23331e-07	5.73441e-09
XM_055120709.1	4001	3730.23	0	0
XM_055120710.1	3935	3664.23	0	0
XM_055120711.1	3932	3661.23	4.31078	0.112863
XM_055120712.1	2060	1789.23	9.00012	0.482177
XM_055120713.1	3900	3629.23	23.8472	0.629864
XM_055120714.1	3863	3592.23	0	0
XM_055120715.1	3828	3557.23	1.18156e-06	3.18397e-08
XM_055120716.1	3791	3520.23	0	0
XM_055120717.1	3770	3499.23	0	0
XM_055120718.1	3698	3427.23	0	0
XM_055120719.1	3605	3334.23	0	0
XM_055120720.1	3570	3299.23	427.137	12.4102
XM_055120721.1	2555	2284.23	3.78991	0.159043
XM_055120722.1	2042	1771.23	6.87159	0.371883
XM_055120723.1	1889	1618.23	30.044	1.77968
XM_055120724.1	3265	2994.23	0	0
XM_055120725.1	3262	2991.23	0	0
XM_055120726.1	3243	2972.23	279.622	9.01806
XM_055120727.1	3244	2973.23	0	0
XM_055120728.1	2929	2658.23	0	0
XM_055120729.1	588	334.35	0	0
XM_055120730.1	3241	2970.23	6.37804	0.205836
XM_055120731.1	3338	3067.23	0	0
XM_055120732.1	3782	3511.23	876.071	23.9169
XM_055120733.1	1336	1065.23	92.8982	8.35964
XM_055120734.1	1164	893.233	102.951	11.0482
XM_055120735.1	1252	981.233	11.1504	1.08929
XM_055120736.1	2222	1951.23	4.37814	0.215082
XM_055120737.1	2219	1948.23	8.76247	0.431132
XM_055120738.1	920	649.506	76.2369	11.2514
XM_055120739.1	518	273.671	0	0
XM_055120740.1	1415	1144.23	0	0
XM_055120741.1	1268	997.233	4951	475.906
XM_055120742.1	1425	1154.23	525	43.6004
XM_055120743.1	1082	811.233	0	0
XM_055120744.1	939	668.373	0	0
XM_055120745.1	939	668.373	0	0
XM_055120746.1	867	596.943	93.5303	15.0191
XM_055120747.1	837	567.41	556.47	94.009
XM_055120748.1	483	244.962	0	0
XM_055120749.1	3563	3292.23	193	5.61942
XM_055120750.1	404	182.302	0	0
XM_055120751.1	7299	7028.23	164	2.23678
XM_055120752.1	10079	9808.23	625	6.10821
XM_055120753.1	5039	4768.23	2.0275e-05	4.07594e-07
XM_055120754.1	4982	4711.23	6.03316	0.122754
XM_055120755.1	3442	3171.23	94.9064	2.86875
XM_055120756.1	3705	3434.23	3212.09	89.6568
XM_055120757.1	4285	4014.23	0	0
XM_055120758.1	4250	3979.23	0	0
XM_055120759.1	4230	3959.23	164.826	3.9906
XM_055120760.1	4221	3950.23	174.013	4.22263
XM_055120761.1	4210	3939.23	0	0
XM_055120762.1	4194	3923.23	70.7936	1.72972
XM_055120763.1	4155	3884.23	149.961	3.70082
XM_055120764.1	4146	3875.23	36.4069	0.900555
XM_055120765.1	13029	12758.2	164.007	1.23224
XM_055120766.1	12946	12675.2	41.4285	0.313305
XM_055120767.1	12516	12245.2	288.956	2.26198
XM_055120768.1	12235	11964.2	0.0025406	2.03553e-05
XM_055120769.1	6979	6708.23	101	1.44324
XM_055120770.1	6324	6053.23	0	0
XM_055120771.1	4374	4103.23	191.646	4.47712
XM_055120772.1	5229	4958.23	118.112	2.28345
XM_055120773.1	4292	4021.23	0.0524741	0.00125087
XM_055120774.1	4432	4161.23	36.3012	0.836226
XM_055120775.1	3059	2788.23	197.715	6.7973
XM_055120776.1	2999	2728.23	13.6168	0.47843
XM_055120777.1	2539	2268.23	2334	98.6366
XM_055120778.1	6666	6395.23	0	0
XM_055120779.1	6661	6390.23	0	0
XM_055120780.1	5226	4955.23	14.8881	0.288004
XM_055120781.1	6659	6388.23	0	0
XM_055120782.1	6649	6378.23	0	0
XM_055120783.1	6491	6220.23	0	0
XM_055120784.1	6486	6215.23	630.455	9.72347
XM_055120785.1	6426	6155.23	0	0
XM_055120786.1	6418	6147.23	0	0
XM_055120787.1	6690	6419.23	0	0
XM_055120788.1	6616	6345.23	58.3694	0.881784
XM_055120789.1	6422	6151.23	0	0
XM_055120790.1	6484	6213.23	1.24037e-06	1.91364e-08
XM_055120791.1	6251	5980.23	0	0
XM_055120792.1	6243	5972.23	708.831	11.3771
XM_055120793.1	2699	2428.23	1441	56.8851
XM_055120794.1	601	345.936	0	0
XM_055120795.1	764	496.327	15.5447	3.0022
XM_055120796.1	1070	799.233	0	0
XM_055120797.1	608	352.141	27.3765	7.45223
XM_055120798.1	760	492.377	1.63489	0.318285
XM_055120799.1	943	672.373	0	0
XM_055120800.1	713	448.352	0	0
XM_055120801.1	2760	2489.23	1.43603	0.0552996
XM_055120802.1	2417	2146.23	237.894	10.625
XM_055120803.1	1706	1435.23	0	0
XM_055120804.1	1692	1421.23	0	0
XM_055120805.1	1718	1447.23	20.8149	1.37867
XM_055120806.1	2094	1823.23	0	0
XM_055120807.1	1901	1630.23	16.8012	0.987905
XM_055120808.1	1731	1460.23	0	0
XM_055120809.1	1110	839.233	0	0
XM_055120810.1	1155	884.233	0	0
XM_055120811.1	4561	4290.23	1124.95	25.1349
XM_055120812.1	1600	1329.23	5.79561	0.417948
XM_055120813.1	599	344.222	2.89469	0.806099
XM_055120814.1	3155	2884.23	230.005	7.64419
XM_055120815.1	7358	7087.23	0.00330147	4.46534e-05
XM_055120816.1	7386	7115.23	5.2978e-05	7.13725e-07
XM_055120817.1	7304	7033.23	9.99665	0.136246
XM_055120818.1	8037	7766.23	0	0
XM_055120819.1	1601	1330.23	32.971	2.37591
XM_055120820.1	1342	1071.23	160.919	14.3995
XM_055120821.1	1324	1053.23	25.0181	2.27695
XM_055120822.1	3256	2985.23	96.6622	3.10387
XM_055120823.1	1434	1163.23	20.0632	1.65333
XM_055120824.1	7969	7698.23	0.0825444	0.00102783
XM_055120825.1	7930	7659.23	16.9175	0.211726
XM_055120826.1	5725	5454.23	3.05761e-07	5.3737e-09
XM_055120827.1	5635	5364.23	11.4363	0.204363
XM_055120828.1	4144	3873.23	8.5637	0.21194
XM_055120829.1	3356	3085.23	96.3563	2.99376
XM_055120830.1	5368	5097.23	36.0497	0.677941
XM_055120831.1	2463	2192.23	0	0
XM_055120832.1	2460	2189.23	23.2734	1.01904
XM_055120833.1	2427	2156.23	196.21	8.72267
XM_055120834.1	2373	2102.23	47.1294	2.149
XM_055120835.1	2346	2075.23	0	0
XM_055120836.1	2310	2039.23	56.2661	2.64487
XM_055120837.1	2256	1985.23	0	0
XM_055120838.1	2119	1848.23	15.1214	0.784259
XM_055120839.1	3279	3008.23	80.8394	2.57594
XM_055120840.1	5756	5485.23	384	6.71059
XM_055120841.1	1284	1013.23	390.274	36.922
XM_055120842.1	1337	1066.23	2436.61	219.058
XM_055120843.1	1993	1722.23	940.484	52.3461
XM_055120844.1	2079	1808.23	87.5157	4.63934
XM_055120845.1	8385	8114.23	1413.38	16.697
XM_055120846.1	3141	2870.23	34.2361	1.14338
XM_055120847.1	2875	2604.23	0.999986	0.0368077
XM_055120848.1	2967	2696.23	0	0
XM_055120849.1	2903	2632.23	1.35696e-05	4.9416e-07
XM_055120850.1	2923	2652.23	0	0
XM_055120851.1	1878	1607.23	0	0
XM_055120852.1	3429	3158.23	215	6.52558
XM_055120853.1	3215	2944.23	0	0
XM_055120854.1	2829	2558.23	581.686	21.7958
XM_055120855.1	2810	2539.23	129.791	4.89965
XM_055120856.1	2672	2401.23	55.5239	2.21652
XM_055120857.1	3091	2820.23	4.90131	0.166591
XM_055120858.1	2931	2660.23	3.54987	0.127914
XM_055120859.1	5499	5228.23	324	5.94039
XM_055120860.1	3579	3308.23	2984	86.4625
XM_055120861.1	4384	4113.23	0	0
XM_055120862.1	5405	5134.23	1177.13	21.9773
XM_055120863.1	5401	5130.23	103.96	1.94247
XM_055120864.1	372	158.322	0	0
XM_055120865.1	3909	3638.23	55.1699	1.45357
XM_055120866.1	3844	3573.23	0	0
XM_055120867.1	3840	3569.23	123.204	3.30884
XM_055120868.1	3819	3548.23	0	0
XM_055120869.1	4598	4327.23	0	0
XM_055120870.1	4595	4324.23	46.1253	1.02248
XM_055120871.1	4594	4323.23	65.4717	1.45168
XM_055120872.1	4172	3901.23	386.689	9.50134
XM_055120873.1	7605	7334.23	42.9171	0.56092
XM_055120874.1	3259	2988.23	34.3427	1.10165
XM_055120875.1	3240	2969.23	43.6573	1.40941
XM_055120876.1	5898	5627.23	481.754	8.20644
XM_055120877.1	5992	5721.23	146.246	2.45031
XM_055120878.1	2671	2400.23	42.9155	1.7139
XM_055120879.1	2578	2307.23	37.0845	1.54073
XM_055120880.1	8032	7761.23	228.33	2.82005
XM_055120881.1	8275	8004.23	116.487	1.39503
XM_055120882.1	8272	8001.23	59.521	0.71308
XM_055120883.1	375	160.394	0	0
XM_055120884.1	1395	1124.23	375.164	31.9882
XM_055120885.1	1441	1170.23	10.8125	0.885686
XM_055120886.1	1454	1183.23	21.0235	1.70318
XM_055120887.1	7388	7117.23	0.0379703	0.000511396
XM_055120888.1	7343	7072.23	151.831	2.05792
XM_055120889.1	7325	7054.23	0.00183043	2.4873e-05
XM_055120890.1	7280	7009.23	7.97446	0.109057
XM_055120891.1	7211	6940.23	39.1549	0.5408
XM_055120892.1	4508	4237.23	9519	215.345
XM_055120893.1	588	334.35	0	0
XM_055120894.1	8786	8515.23	23.8417	0.26839
XM_055120895.1	3296	3025.23	11.0272	0.349406
XM_055120896.1	2938	2667.23	19.6584	0.706501
XM_055120897.1	4581	4310.23	83.7143	1.86176
XM_055120898.1	711	446.443	0	0
XM_055120899.1	8794	8523.23	0	0
XM_055120900.1	8400	8129.23	1	0.0117917
XM_055120901.1	4982	4711.23	26.6564	0.542366
XM_055120902.1	5210	4939.23	1234.96	23.9672
XM_055120903.1	2546	2275.23	406.638	17.132
XM_055120904.1	5168	4897.23	66.8799	1.30909
XM_055120905.1	3410	3139.23	142	4.336
XM_055120906.1	3200	2929.23	0	0
XM_055120907.1	2748	2477.23	1	0.0386953
XM_055120908.1	4962	4691.23	738	15.0798
XM_055120909.1	2232	1961.23	6.06508	0.296437
XM_055120910.1	2163	1892.23	1866.92	94.5747
XM_055120911.1	3933	3662.23	34.5868	0.905294
XM_055120912.1	3907	3636.23	0	0
XM_055120913.1	2631	2360.23	44.5519	1.80941
XM_055120914.1	2570	2299.23	0.789888	0.0329312
XM_055120915.1	3292	3021.23	0	0
XM_055120916.1	3235	2964.23	16.5903	0.536495
XM_055120917.1	3232	2961.23	38.5176	1.24684
XM_055120918.1	3484	3213.23	57.7428	1.72258
XM_055120919.1	2222	1951.23	0.834209	0.0409817
XM_055120920.1	2218	1947.23	7.16579	0.352753
XM_055120921.1	4595	4324.23	7.15218	0.158546
XM_055120922.1	4782	4511.23	0	0
XM_055120923.1	1278	1007.23	8.84133	0.841419
XM_055120924.1	4624	4353.23	0.00649048	0.000142919
XM_055120925.1	4668	4397.23	1.71818e-07	3.74553e-09
XM_055120926.1	2388	2117.23	0	0
XM_055120927.1	2314	2043.23	0	0
XM_055120928.1	2116	1845.23	4.36287	0.226645
XM_055120929.1	2204	1933.23	736	36.4937
XM_055120930.1	5360	5089.23	0	0
XM_055120931.1	9274	9003.23	3.47817	0.037032
XM_055120932.1	1483	1212.23	401.538	31.7516
XM_055120933.1	1211	940.233	79.4623	8.10122
XM_055120934.1	563	312.049	417	128.097
XM_055120935.1	1800	1529.23	0	0
XM_055120936.1	7100	6829.23	0	0
XM_055120937.1	7095	6824.23	0	0
XM_055120938.1	7013	6742.23	0.000145968	2.0753e-06
XM_055120939.1	6995	6724.23	0.00240431	3.42746e-05
XM_055120940.1	5056	4785.23	0	0
XM_055120941.1	3612	3341.23	333	9.5535
XM_055120942.1	6790	6519.23	108.601	1.59685
XM_055120943.1	6789	6518.23	104.438	1.53586
XM_055120944.1	6504	6233.23	9.42438	0.144932
XM_055120945.1	4237	3966.23	0	0
XM_055120946.1	4195	3924.23	1.54235e-07	3.76751e-09
XM_055120947.1	4125	3854.23	24	0.596895
XM_055120948.1	1692	1421.23	17	1.14659
XM_055120949.1	2970	2699.23	264	9.37537
XM_055120950.1	2658	2387.23	107.618	4.32132
XM_055120951.1	8168	7897.23	0	0
XM_055120952.1	8081	7810.23	211.951	2.60133
XM_055120953.1	7971	7700.23	0	0
XM_055120954.1	7968	7697.23	0	0
XM_055120955.1	1065	794.233	5.18477	0.625759
XM_055120956.1	7897	7626.23	0	0
XM_055120957.1	7894	7623.23	0	0
XM_055120958.1	7623	7352.23	19792.3	258.049
XM_055120959.1	7858	7587.23	1020.21	12.8894
XM_055120960.1	3761	3490.23	1958.12	53.7785
XM_055120961.1	3746	3475.23	205.145	5.6585
XM_055120962.1	2068	1797.23	687	36.6418
XM_055120963.1	4431	4160.23	301	6.93543
XM_055120964.1	3862	3591.23	0	0
XM_055120965.1	2664	2393.23	0	0
XM_055120966.1	2657	2386.23	166.948	6.70647
XM_055120967.1	2979	2708.23	38.0962	1.3484
XM_055120968.1	2861	2590.23	27.1889	1.00618
XM_055120969.1	3784	3513.23	0	0
XM_055120970.1	743	476.254	6.28591	1.26519
XM_055120971.1	647	387.944	254.714	62.9374
XM_055120972.1	5262	4991.23	0	0
XM_055120973.1	388	170.258	0	0
XM_055120974.1	1550	1279.23	401	30.0483
XM_055120975.1	967	696.305	274	37.7204
XM_055120976.1	3267	2996.23	113.573	3.63348
XM_055120977.1	402	181.08	0	0
XM_055120978.1	3673	3402.23	0	0
XM_055120979.1	3535	3264.23	1091.61	32.0561
XM_055120980.1	3487	3216.23	86.3913	2.57482
XM_055120981.1	3051	2780.23	2	0.0689562
XM_055120982.1	2050	1779.23	831.596	44.8027
XM_055120983.1	2047	1776.23	475.404	25.656
XM_055120984.1	2758	2487.23	0	0
XM_055120985.1	4526	4255.23	1.84659e-05	4.15979e-07
XM_055120986.1	4472	4201.23	12.0001	0.273799
XM_055120987.1	2638	2367.23	19.6914	0.797372
XM_055120988.1	2633	2362.23	143.736	5.83268
XM_055120989.1	2842	2571.23	307	11.4452
XM_055120990.1	3001	2730.23	122.427	4.29837
XM_055120991.1	4829	4558.23	2023.34	42.5497
XM_055120992.1	3109	2838.23	14.8854	0.502732
XM_055120993.1	644	385.221	108.248	26.936
XM_055120994.1	917	646.571	0.610391	0.0904934
XM_055120995.1	914	643.571	1.30925	0.195007
XM_055120996.1	610	353.813	40.8327	11.0626
XM_055120997.1	3234	2963.23	10	0.323489
XM_055120998.1	5640	5369.23	0	0
XM_055120999.1	5637	5366.23	0	0
XM_055121000.1	5562	5291.23	3659.6	66.2983
XM_055121001.1	5529	5258.23	0	0
XM_055121002.1	5592	5321.23	2017.28	36.3395
XM_055121003.1	5451	5180.23	0	0
XM_055121004.1	5559	5288.23	493.984	8.95421
XM_055121005.1	1595	1324.23	90.4124	6.54468
XM_055121006.1	1581	1310.23	44.5876	3.26205
XM_055121007.1	6190	5919.23	9.60054	0.155473
XM_055121008.1	2322	2051.23	1091	50.9841
XM_055121009.1	5935	5664.23	0	0
XM_055121010.1	5893	5622.23	0	0
XM_055121011.1	5818	5547.23	0	0
XM_055121012.1	4848	4577.23	7.46581	0.15635
XM_055121013.1	4191	3920.23	5.2913e-07	1.29383e-08
XM_055121014.1	4841	4570.23	37.1244	0.778657
XM_055121015.1	1173	902.233	1.26596	0.134501
XM_055121016.1	2494	2223.23	46.1121	1.98818
XM_055121017.1	6318	6047.23	7.30014	0.115718
XM_055121018.1	2868	2597.23	67.9213	2.5068
XM_055121019.1	2513	2242.23	83.3116	3.56164
XM_055121020.1	2233	1962.23	372.809	18.2121
XM_055121021.1	2143	1872.23	0	0
XM_055121022.1	2244	1973.23	21.7737	1.05774
XM_055121023.1	2165	1894.23	4.41709	0.223526
XM_055121024.1	1705	1434.23	0	0
XM_055121025.1	1897	1626.23	0	0
XM_055121026.1	2057	1786.23	1307.81	70.1831
XM_055121027.1	1950	1679.23	808.187	46.1345
XM_055121028.1	7711	7440.23	0	0
XM_055121029.1	7563	7292.23	10.2635	0.134915
XM_055121030.1	6142	5871.23	45.7365	0.746721
XM_055121031.1	2666	2395.23	0	0
XM_055121032.1	2625	2354.23	0.435736	0.0177418
XM_055121033.1	2617	2346.23	15.4343	0.630579
XM_055121034.1	2618	2347.23	21.13	0.862915
XM_055121035.1	2574	2303.23	0	0
XM_055121036.1	2642	2371.23	0	0
XM_055121037.1	4410	4139.23	151	3.49689
XM_055121038.1	5204	4933.23	760	14.7675
XM_055121039.1	5053	4782.23	0	0
XM_055121040.1	6484	6213.23	0	0
XM_055121041.1	1012	741.233	1515	195.922
XM_055121042.1	3066	2795.23	11	0.377224
XM_055121043.1	6518	6247.23	38.0421	0.583717
XM_055121044.1	6482	6211.23	0	0
XM_055121045.1	4504	4233.23	45.6385	1.03344
XM_055121046.1	4549	4278.23	0	0
XM_055121047.1	4018	3747.23	0	0
XM_055121048.1	3817	3546.23	6.5	0.1757
XM_055121049.1	3817	3546.23	6.5	0.1757
XM_055121050.1	9225	8954.23	701.69	7.51176
XM_055121051.1	10776	10505.2	0.00222514	2.03037e-05
XM_055121052.1	6174	5903.23	75.9891	1.23392
XM_055121053.1	1992	1721.23	0	0
XM_055121054.1	966	695.305	0	0
XM_055121055.1	927	656.506	0	0
XM_055121056.1	2493	2222.23	0	0
XM_055121057.1	6166	5895.23	44.0109	0.715623
XM_055121058.1	993	722.233	0	0
XM_055121059.1	1035	764.233	0	0
XM_055121060.1	1365	1094.23	0	0
XM_055121061.1	6106	5835.23	0	0
XM_055121062.1	1089	818.233	0	0
XM_055121063.1	2079	1808.23	0	0
XM_055121064.1	9378	9107.23	0	0
XM_055121065.1	530	283.821	0	0
XM_055121066.1	3856	3585.23	0	0
XM_055121067.1	471	235.292	0	0
XM_055121068.1	1185	914.233	0	0
XM_055121069.1	555	305.444	1	0.313829
XM_055121070.1	555	305.444	1	0.313829
XM_055121071.1	555	305.444	1	0.313829
XM_055121072.1	540	292.046	0	0
XM_055121073.1	588	334.35	0	0
XM_055121074.1	719	454.079	0	0
XM_055121075.1	3039	2768.23	1	0.0346276
XM_055121076.1	294	105.261	0	0
XM_055121077.1	532	285.549	0	0
XM_055121078.1	1538	1267.23	12	0.907715
XM_055121079.1	3897	3626.23	0	0
XM_055121080.1	489	249.847	0	0
XM_055121081.1	2018	1747.23	15.1221	0.829635
XM_055121082.1	1701	1430.23	0	0
XM_055121083.1	10688	10417.2	14.9978	0.138006
XM_055121084.1	348	141.583	0	0
XM_055121085.1	2049	1778.23	214	11.5359
XM_055121086.1	963	692.305	0	0
XM_055121087.1	666	404.403	0	0
XM_055121088.1	2551	2280.23	23.6731	0.995179
XM_055121089.1	1497	1226.23	0	0
XM_055121090.1	1404	1133.23	0	0
XM_055121091.1	1170	899.233	0	0
XM_055121092.1	1089	818.233	0	0
XM_055121093.1	625	367.769	1	0.260645
XM_055121094.1	4054	3783.23	265.604	6.72972
XM_055121095.1	750	482.916	0	0
XM_055121096.1	1089	818.233	0	0
XM_055121097.1	795	526.452	0	0
XM_055121098.1	828	558.635	0	0
XM_055121099.1	1032	761.233	0	0
XM_055121100.1	2161	1890.23	0	0
XM_055121101.1	546	297.142	0	0
XM_055121102.1	546	297.142	0	0
XM_055121103.1	1104	833.233	0	0
XM_055121104.1	2760	2489.23	0	0
XM_055121105.1	1600	1329.23	337.442	24.3345
XM_055121106.1	1518	1247.23	0	0
XM_055121107.1	963	692.305	0	0
XM_055121108.1	850	580.238	0	0
XM_055121109.1	1524	1253.23	0	0
XM_055121110.1	763	495.377	0	0
XM_055121111.1	1020	749.233	0	0
XM_055121112.1	726	460.479	0	0
XM_055121113.1	1488	1217.23	0	0
XM_055121114.1	1161	890.233	0	0
XM_055121115.1	1164	893.233	0	0
